"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Chelsea's teenage strikers Tammy Abraham and Dominic Solanke","Tammy Abraham scored twice against Manchester City on Monday .
Dominic Solanke was also on target in the FA Youth Cup final first leg .
The Chelsea duo have been in brilliant form so far this season .
Both will be hoping to earn some playing time if Chelsea clinch the title .
Solanke could be involved against Arsenal at the Emirates on Sunday .","{'Min_10.0% Prob': 9.447544710976738, 'Min_20.0% Prob': 7.836586697896322, 'Min_30.0% Prob': 6.861784934997559, 'Min_40.0% Prob': 5.993848500713225, 'Min_50.0% Prob': 5.3426699210435915}","0.7830342650413513","{'rouge1': Score(precision=0.08333333333333333, recall=0.5, fmeasure=0.14285714285714285), 'rouge2': Score(precision=0.03389830508474576, recall=0.2222222222222222, fmeasure=0.0588235294117647), 'rougeL': Score(precision=0.06666666666666667, recall=0.4, fmeasure=0.1142857142857143)}","296"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Five women from the Women's Rights Action Group were released from custody in Beijing,","Wei Tingting, Wang Man, Zheng Churan, Li Tingting and Wu Rongrong are free .
They will be under police surveillance for a year and have their activities restricted, attorney says .
The international community has harshly criticized keeping the women in custody .","{'Min_10.0% Prob': 11.408972930908202, 'Min_20.0% Prob': 9.386463035236705, 'Min_30.0% Prob': 8.195711276110481, 'Min_40.0% Prob': 7.256611844767695, 'Min_50.0% Prob': 6.511450890837045}","0.508729100227356","{'rouge1': Score(precision=0.1, recall=0.25, fmeasure=0.14285714285714288), 'rouge2': Score(precision=0.02564102564102564, recall=0.06666666666666667, fmeasure=0.037037037037037035), 'rougeL': Score(precision=0.075, recall=0.1875, fmeasure=0.10714285714285712)}","213"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A 35-year-old woman, Temitope Adebami","Temitope Adebamiro arrested Friday and charged with first-degree murder .
Police called to home in Bear, Delaware, on Thursday and found husband .
Adeyinka Adebamiro stabbed in upper body and wife wore bloody clothes .
Initially claimed death was a suicide but her  story changed several times .
Suspect told police husband abused her even while she was pregnant .
Now held without bail at Delores J Baylor Women's Correctional Institution .","{'Min_10.0% Prob': 11.799348926544189, 'Min_20.0% Prob': 10.052510213851928, 'Min_30.0% Prob': 9.005619668960572, 'Min_40.0% Prob': 8.108996152877808, 'Min_50.0% Prob': 7.288919253349304}","0.5074923038482666","{'rouge1': Score(precision=0.029411764705882353, recall=0.25, fmeasure=0.05263157894736842), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.014705882352941176, recall=0.125, fmeasure=0.02631578947368421)}","406"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Edinson Cavani's agent, Claudio Anelucci, has suggested","Manchester United are monitoring Edinson Cavani's situation at PSG .
Uruguayan striker is said to be unhappy about playing out wide in Paris .
Agent Claudio Anelucci admits a move to England is a possibility .
Robin van Persie could leave Man United - making room for Cavani .
READ: Man Utd consider Cavani as Inter Milan eye Robin van Persie .
CLICK HERE for all the latest Manchester United news .","{'Min_10.0% Prob': 9.986736615498861, 'Min_20.0% Prob': 8.431694030761719, 'Min_30.0% Prob': 7.311003076619115, 'Min_40.0% Prob': 6.60568390394512, 'Min_50.0% Prob': 5.857405468821526}","0.5631316304206848","{'rouge1': Score(precision=0.09090909090909091, recall=0.6666666666666666, fmeasure=0.16), 'rouge2': Score(precision=0.06153846153846154, recall=0.5, fmeasure=0.10958904109589042), 'rougeL': Score(precision=0.09090909090909091, recall=0.6666666666666666, fmeasure=0.16)}","342"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A valet parking attendant in Amsterdam, Netherlands, managed to drive a 2","Ferrari made  599 of the cars which are their fastest ever road going model .
Owners had to be invited by Ferrari to buy the limited edition model .
Roberto Cinti unleashed the car's 671bhp V12 engine instead of the brake .
The car ploughed through the front of a shop causing extensive damage .","{'Min_10.0% Prob': 10.076188359941755, 'Min_20.0% Prob': 8.638116264343262, 'Min_30.0% Prob': 7.425043334131655, 'Min_40.0% Prob': 6.442798676029328, 'Min_50.0% Prob': 5.673384281305166}","0.0741482973098754","{'rouge1': Score(precision=0.038461538461538464, recall=0.15384615384615385, fmeasure=0.06153846153846154), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.038461538461538464, recall=0.15384615384615385, fmeasure=0.06153846153846154)}","241"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Former Top Gear host Jeremy Clarkson has decided not to host BBC's ""","Clarkson was due to host satirical news show at the end of this month .
Would have been first BBC appearance since dismissal from Top Gear .
However producers today confirmed he has withdrawn from show .","{'Min_10.0% Prob': 10.833039999008179, 'Min_20.0% Prob': 9.730696082115173, 'Min_30.0% Prob': 8.66373066107432, 'Min_40.0% Prob': 7.93667009472847, 'Min_50.0% Prob': 7.239778888225556}","0.6647417545318604","{'rouge1': Score(precision=0.20588235294117646, recall=0.5, fmeasure=0.2916666666666667), 'rouge2': Score(precision=0.06060606060606061, recall=0.15384615384615385, fmeasure=0.08695652173913043), 'rougeL': Score(precision=0.11764705882352941, recall=0.2857142857142857, fmeasure=0.16666666666666666)}","161"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Amanda Richards, a New York-based writer, has criticized Lane Bryant for","Amanda Richards, from New York says she doesn't campaigns which widen the gap between ‘fat’ and ‘thin’
She says plus-size store Lane Bryant's new ads celebrating women don't actually show varying shapes, but rather 'correctly' proportioned plus-size women .
To show solidarity with other plus-size women, she posted photos of herself in Lane Bryant lingerie online .","{'Min_10.0% Prob': 11.831289649009705, 'Min_20.0% Prob': 10.016068518161774, 'Min_30.0% Prob': 8.552972376346588, 'Min_40.0% Prob': 7.528493791818619, 'Min_50.0% Prob': 6.754737085103988}","0.4194157123565674","{'rouge1': Score(precision=0.09836065573770492, recall=0.46153846153846156, fmeasure=0.16216216216216217), 'rouge2': Score(precision=0.05, recall=0.25, fmeasure=0.08333333333333334), 'rougeL': Score(precision=0.09836065573770492, recall=0.46153846153846156, fmeasure=0.16216216216216217)}","308"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The text describes a trip to the Greek island of Skopelos, which","The little Greek island of Skopelos is known as the setting for Mamma Mia .
With no airport on the island, most visitors arrive by ferry from Skiathos .
With small coves galore, Skopelos is an ideal location for a week's sailing .","{'Min_10.0% Prob': 9.337327575683593, 'Min_20.0% Prob': 7.95097728209062, 'Min_30.0% Prob': 6.966328564812155, 'Min_40.0% Prob': 6.146245375923488, 'Min_50.0% Prob': 5.39452311910432}","0.652160108089447","{'rouge1': Score(precision=0.17073170731707318, recall=0.5384615384615384, fmeasure=0.25925925925925924), 'rouge2': Score(precision=0.075, recall=0.25, fmeasure=0.11538461538461538), 'rougeL': Score(precision=0.12195121951219512, recall=0.38461538461538464, fmeasure=0.18518518518518517)}","184"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Rail firms, including First Great Western (FGW) and Virgin, have","PM has written to First Great Western asking for 'urgent review' of fare hike .
Passengers in his Witney constituency could face increases of up to 87% .
Comes after Mr Cameron pledged to freeze fares for whole of next term .
Other sharp hikes include Virgin's service between Stafford and Liverpool .","{'Min_10.0% Prob': 10.514227549235025, 'Min_20.0% Prob': 8.753781978900616, 'Min_30.0% Prob': 7.98249306678772, 'Min_40.0% Prob': 7.221144305335151, 'Min_50.0% Prob': 6.575768561924205}","0.4281918108463287","{'rouge1': Score(precision=0.12, recall=0.5454545454545454, fmeasure=0.19672131147540983), 'rouge2': Score(precision=0.04081632653061224, recall=0.2, fmeasure=0.06779661016949151), 'rougeL': Score(precision=0.08, recall=0.36363636363636365, fmeasure=0.13114754098360654)}","250"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Yorkshire's Adam Lyth, one of the top batsmen in the country","Adam Lyth has enjoyed a meteoric rise from his early days with Yorkshire .
He will now battle Jonathan Trott  to be Alastair Cook's opening partner at the first Test in Antigua on April 13 .
Lyth has revealed how practising golf has helped to improve his concentration .
A young Lyth also spent time trialing as a midfielder with Manchester City .","{'Min_10.0% Prob': 10.849722504615784, 'Min_20.0% Prob': 9.11370313167572, 'Min_30.0% Prob': 8.009614906311036, 'Min_40.0% Prob': 7.064416141221018, 'Min_50.0% Prob': 6.244815979685102}","0.7160723209381104","{'rouge1': Score(precision=0.1, recall=0.46153846153846156, fmeasure=0.16438356164383564), 'rouge2': Score(precision=0.01694915254237288, recall=0.08333333333333333, fmeasure=0.028169014084507043), 'rougeL': Score(precision=0.06666666666666667, recall=0.3076923076923077, fmeasure=0.1095890410958904)}","292"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The Tories have accepted hundreds of thousands of pounds from Richard Harpin, a","EXCLUSIVE: Richard Harpin has given the Tories £375,000 since 2008 .
Mr Harpin is the chief executive of maintenance firm HomeServe .
Company was fined a record £30million last year for mis-selling insurance .
Customers were misled or bullied into buying policies they did not need .","{'Min_10.0% Prob': 9.646000385284424, 'Min_20.0% Prob': 8.066552702585856, 'Min_30.0% Prob': 6.873855559722237, 'Min_40.0% Prob': 6.040220133463541, 'Min_50.0% Prob': 5.300477573746129}","0.616476833820343","{'rouge1': Score(precision=0.13333333333333333, recall=0.42857142857142855, fmeasure=0.20338983050847456), 'rouge2': Score(precision=0.045454545454545456, recall=0.15384615384615385, fmeasure=0.07017543859649122), 'rougeL': Score(precision=0.08888888888888889, recall=0.2857142857142857, fmeasure=0.13559322033898305)}","234"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Marks and Spencer (M&S) has reported a 0.7","Belinda Earl was parachuted in to turn round the retailer's sales slump .
Today M&S said sales were up 0.7% - the first time in almost four years .
Food sales also up after retailer enjoys record Valentine's Day sales .
Glitches with its expensive website also fixed with sales up 13% .
M&S shares up 20p this morning - first time above £5.50 since 2007 .","{'Min_10.0% Prob': 11.277238845825195, 'Min_20.0% Prob': 9.40480721624274, 'Min_30.0% Prob': 8.144189012461695, 'Min_40.0% Prob': 7.1422570790999975, 'Min_50.0% Prob': 6.342398478060352}","0.4593483805656433","{'rouge1': Score(precision=0.06060606060606061, recall=0.36363636363636365, fmeasure=0.1038961038961039), 'rouge2': Score(precision=0.03076923076923077, recall=0.2, fmeasure=0.05333333333333334), 'rougeL': Score(precision=0.06060606060606061, recall=0.36363636363636365, fmeasure=0.1038961038961039)}","318"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The noise level at a Cornwall fun park in Helston is being measured over the","A 480-house development is proposed for next to a popular theme park .
Council plans don't mention the Helston amusement Flambards .
New owner Ian Cunningham fears people will buy houses then later complain about the noise, leading to restrictions on his park .","{'Min_10.0% Prob': 12.248263931274414, 'Min_20.0% Prob': 9.790977087887851, 'Min_30.0% Prob': 8.853852093219757, 'Min_40.0% Prob': 7.997617808255282, 'Min_50.0% Prob': 7.307411619595119}","0.4743390083312988","{'rouge1': Score(precision=0.16279069767441862, recall=0.4375, fmeasure=0.23728813559322032), 'rouge2': Score(precision=0.023809523809523808, recall=0.06666666666666667, fmeasure=0.03508771929824561), 'rougeL': Score(precision=0.09302325581395349, recall=0.25, fmeasure=0.13559322033898305)}","207"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Lewis Hamilton took pole position for the Chinese Grand Prix on Sunday, defeating N","Lewis Hamilton will start on pole in China .
Pushed teammate Rosberg into second on the last lap .
Rosberg refused to shake Hamilton's hand afterward .","{'Min_10.0% Prob': 11.58907667795817, 'Min_20.0% Prob': 10.255403200785318, 'Min_30.0% Prob': 9.023267110188803, 'Min_40.0% Prob': 7.941206528590276, 'Min_50.0% Prob': 7.350091278553009}","0.5683344602584839","{'rouge1': Score(precision=0.2, recall=0.3333333333333333, fmeasure=0.25), 'rouge2': Score(precision=0.041666666666666664, recall=0.07142857142857142, fmeasure=0.052631578947368425), 'rougeL': Score(precision=0.16, recall=0.26666666666666666, fmeasure=0.2)}","113"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Ronda Rousey, the bantamweight champion of the UFC","Ronda Rousey was at the Fast & Furious 7 premiere in Los Angeles .
The UFC champion features in the blockbuster film, released on April 3 .
The appearance follows her starring role in WWE Wrestlemania 31 .
Her agent has said the WWE performance was a one-off occasion .
CLICK HERE for all the latest UFC news .","{'Min_10.0% Prob': 10.124378442764282, 'Min_20.0% Prob': 7.914577512180104, 'Min_30.0% Prob': 6.8657549858093265, 'Min_40.0% Prob': 5.870634682038251, 'Min_50.0% Prob': 5.108349334625971}","0.6239264607429504","{'rouge1': Score(precision=0.1111111111111111, recall=0.6666666666666666, fmeasure=0.1904761904761905), 'rouge2': Score(precision=0.03773584905660377, recall=0.25, fmeasure=0.06557377049180328), 'rougeL': Score(precision=0.1111111111111111, recall=0.6666666666666666, fmeasure=0.1904761904761905)}","265"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The will of Princess Diana, among 41 million available to order online,","Diana's will is among those stored in an archive which is to be put online .
In it she bequeathed £50,000 free of tax to her former butler Paul Burrell .
The rest of her estate was divvied up between Princes William and Harry .
Internet users can pay £10 to view the documents and millions of others .","{'Min_10.0% Prob': 10.488437107631139, 'Min_20.0% Prob': 8.804586855570475, 'Min_30.0% Prob': 7.432535109312638, 'Min_40.0% Prob': 6.460975393172233, 'Min_50.0% Prob': 5.699112971623738}","0.7216388583183289","{'rouge1': Score(precision=0.14035087719298245, recall=0.6153846153846154, fmeasure=0.22857142857142856), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07017543859649122, recall=0.3076923076923077, fmeasure=0.11428571428571428)}","253"
