,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
993,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The hearing will also be heard on the new evidence from a potential alibi for Syed.","Lawyers for Adnan Syed, the subject of the hit US podcast Serial, will be allowed to present new evidence in his case after a court ruling on Friday.",0.5705277919769287,105.0,0.35714285714285715,0.625,0.45454545454545453,0.037037037037037035,0.06666666666666667,0.047619047619047616,0.21428571428571427,0.375,0.2727272727272727,8.058500289916992,7.632763306299846,7.0985768636067705,6.341639408698449,5.820783704519272
994,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

In the summer of 2014, he joined the Scottish League Two side, the Scottish League Two",Dundee have signed defender Julen Etxabeguren Leanizbarrutia on a three-year deal.,0.3149398267269134,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76229190826416,11.414065742492676,10.390004294259208,9.530317640304565,9.115293661753336
995,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
TfL said it was ""deeply concerned"" about the impact on the public purse.",Cash can no longer be used on any of London's buses in a move that Transport for London (TfL) says will save £24m a year.,0.3461967706680298,93.0,0.07692307692307693,0.15384615384615385,0.10256410256410257,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.05128205128205129,11.198356628417969,8.762672185897827,7.272146595848931,6.44555401802063,5.484339497983456
996,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The show will also be broadcast on BBC One on Friday, and on BBC Two on Saturday.","A fire broke out on the set of EastEnders a few hours after the BBC soap broadcast ""live inserts"" as part of 30th anniversary celebrations.",0.2389845103025436,106.0,0.16,0.23529411764705882,0.19047619047619052,0.0,0.0,0.0,0.08,0.11764705882352941,0.09523809523809526,11.618222872416178,10.135137875874838,9.162214703030056,8.301682114601135,7.345828215281169
997,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The BBC's report on the death of the young woman was published on Tuesday.

",A fundraising campaign is under way to help a baby girl from Bath who has to have all of her limbs amputated after contracting meningitis.,0.1658443510532379,108.0,0.04,0.06666666666666667,0.05,0.0,0.0,0.0,0.04,0.06666666666666667,0.05,11.286593914031982,8.786983013153076,7.757653295993805,6.9172423536127265,6.198160835674831
998,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He has also been a major star in the Hindi-language film industry.
He has also","A court in India will give its verdict on 6 May in a 2002 hit-and-run incident in which Bollywood star Salman Khan is accused of running over five men sleeping on a pavement, killing one of them.",0.142505943775177,157.0,0.07692307692307693,0.1875,0.1090909090909091,0.0,0.0,0.0,0.05128205128205128,0.125,0.07272727272727274,9.421910762786865,8.246711552143097,7.158453265825908,6.221570674110861,5.664804458618164
999,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The victim's mother, Sarah Harper, said she was ""very sad"" to hear of the",Three Oklahoma teenagers have been charged in the death of an Australian who was gunned down in broad daylight as he jogged on a road in the US state.,0.1377558261156082,111.0,0.13793103448275862,0.26666666666666666,0.18181818181818182,0.0,0.0,0.0,0.10344827586206896,0.2,0.13636363636363635,9.534364382425943,8.316587289174398,7.323141151004368,6.519796967506409,5.735130564371745
1000,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""We are committed to ensuring that victims are given the opportunity to make a statement about their crime","All victims of crime should be given the chance to make a statement in court about the impact the offence has had on their lives, the victims' commissioner for England and Wales has said.",0.689624547958374,141.0,0.29411764705882354,0.5555555555555556,0.3846153846153846,0.12121212121212122,0.23529411764705882,0.16,0.2647058823529412,0.5,0.3461538461538462,10.09960142771403,7.1640183585030695,6.199742150306702,5.330494199480329,4.71878805425432
1001,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I'm very sorry for the family,"" she said.
""I'm very sorry for","The death of a woman while she was teaching English in China was ""a direct result of a leakage of carbon monoxide"", a coroner has ruled.",0.1429193615913391,111.0,0.07692307692307693,0.14285714285714285,0.1,0.0,0.0,0.0,0.07692307692307693,0.14285714285714285,0.1,10.410944938659668,8.466879844665527,7.51886373758316,6.736417857083407,6.0843499047415595
1002,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The scheme is being used to help flood-hit areas in the UK, but it is not",Work has begun to clear up hundreds of tonnes of waste washed up on Norfolk beaches during last month's North Sea tidal surge.,0.2579192519187927,93.0,0.041666666666666664,0.058823529411764705,0.048780487804878044,0.0,0.0,0.0,0.041666666666666664,0.058823529411764705,0.048780487804878044,10.159646987915039,9.28191614151001,7.926160539899554,7.371185938517253,6.583650668462117
1003,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

See also

List of political parties in Russia

References

External links
","Ukraine's President Viktor Yanukovych and his Russian counterpart Vladimir Putin have held surprise talks on a ""strategic partnership treaty"".",0.3904253542423248,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.20810604095459,8.317172169685364,7.260210752487183,6.527844846248627,5.634469834241
1004,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The Hannover forward has been replaced by Sturm Graz striker Sturm Graz
",Austria winger Martin Harnik will miss Thursday's World Cup qualifier against Wales in Vienna because of a calf injury.,0.2768180668354034,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.723294019699097,7.892434239387512,6.994045416514079,6.026380300521851,5.616333332928744
1005,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Department for Transport said it would ""consult before any building"".
The Blick Mead","Archaeologists working on a site near Stonehenge say they have found an untouched 6,000-year-old encampment which ""could rewrite British history"".",0.1233326345682144,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38830534617106,9.998152097066244,8.750398794809977,7.799411614735921,6.840600058436394
1006,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Mr Jacques said the site was ""a very important archaeological site"" and that the work was ""","A 6,000-year-old ""eco-home"" has been discovered close to Stonehenge, archaeologists have revealed.",0.3814118802547455,77.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0625,0.0625,0.0625,9.129913806915283,8.409656047821045,7.988915511540005,6.81376531124115,6.187300046284993
1007,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Corner,  FC Porto. Conceded by André André.
Attempt",Chelsea's poor start to the season continued as they were beaten by Porto in the Champions League.,0.3604106605052948,76.0,0.1111111111111111,0.25,0.15384615384615383,0.0,0.0,0.0,0.05555555555555555,0.125,0.07692307692307691,9.01559829711914,7.659559408823649,6.56337947845459,5.853349617549351,5.240614202287462
1008,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The site was built in the early 1980s and was originally a residential building.
The site",Proposals to increase the size of a Â£50m shopping and leisure development have been approved.,0.1355358064174652,76.0,0.2,0.1875,0.19354838709677422,0.0,0.0,0.0,0.13333333333333333,0.125,0.12903225806451615,8.059247016906738,7.242570400238037,6.688137054443359,6.322327792644501,5.989933013916016
1009,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,":

Ferrari's Formula One team have been criticised for their lack of a 'h",Lewis Hamilton has been urged to change his stance on the new 'halo' head protection device by former world champion John Surtees.,0.3073669075965881,97.0,0.045454545454545456,0.07142857142857142,0.05555555555555555,0.0,0.0,0.0,0.045454545454545456,0.07142857142857142,0.05555555555555555,8.230356693267822,7.902907657623291,7.583006799221039,7.329676818847656,6.876177017505352
1010,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

Category:Wakefield F.C. seasons
Wakefield F",Wakefield reached their first Challenge Cup semi-final for eight years by beating Huddersfield in the last eight.,0.3839902579784393,84.0,0.05555555555555555,0.125,0.07692307692307691,0.0,0.0,0.0,0.05555555555555555,0.125,0.07692307692307691,11.085220336914062,9.554864645004272,7.778849193028042,7.06705994076199,6.16989529132843
1011,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum," on the BBC Radio 5 live channel.

A:

I think you're right.",Clermont full-back Nick Abendanon says the Rugby Football Union should allow players working for clubs outside England to represent the national team.,0.1042099148035049,120.0,0.043478260869565216,0.07692307692307693,0.05555555555555555,0.0,0.0,0.0,0.043478260869565216,0.07692307692307693,0.05555555555555555,11.02280044555664,9.78984546661377,8.562168180942535,7.742943893779408,7.1141787597111295
1012,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Dow Jones Industrial Average closed up 1.01% to close at 2,958.",(Close): Shares on Wall Street closed at fresh highs on Friday in response to positive jobs data.,0.4477281868457794,73.0,0.23529411764705882,0.2857142857142857,0.2580645161290323,0.0625,0.07692307692307693,0.06896551724137931,0.17647058823529413,0.21428571428571427,0.1935483870967742,13.622724533081055,12.738903363545736,10.76414451599121,9.564979485103063,8.661579767862955
1013,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The Made in Chelsea star said:

""I'm proud to be a Made in",The winner of The Jump 2017 is Spencer Matthews.,0.0576573945581913,47.0,0.1111111111111111,0.07142857142857142,0.08695652173913043,0.0,0.0,0.0,0.1111111111111111,0.07142857142857142,0.08695652173913043,,9.406659126281738,9.301690578460693,9.165299415588379,8.97296953201294
1014,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The British Museum will also be offering a £100 reward for the discovery.
The British Museum",Four silver coins dating from the 14th Century that were found on County Down farmland have been declared to be treasure at an inquest in Belfast.,0.3480826914310455,112.0,0.07692307692307693,0.125,0.09523809523809525,0.0,0.0,0.0,0.07692307692307693,0.125,0.09523809523809525,10.569136619567871,9.467290115356445,8.306760787963867,7.725241756439209,6.913017199589656
1015,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The court heard Brittain had been in contact with her in the past and had been contacted by","An author tracked down a teenager in Fife and hit her over the head with a bottle after she gave his book a bad review, a court has heard.",0.2425094991922378,98.0,0.2413793103448276,0.3888888888888889,0.2978723404255319,0.0,0.0,0.0,0.10344827586206896,0.16666666666666666,0.1276595744680851,9.689401626586914,8.216772874196371,7.360200723012288,6.6165196895599365,5.981527105967204
1016,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The commission will report back in the autumn.

References

External links

Category","Replacing or reforming the council tax in Scotland could prove challenging, according to a study.",0.2197828590869903,79.0,0.13333333333333333,0.16666666666666666,0.14814814814814814,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.14814814814814814,10.183795928955078,8.094846725463867,7.1033172607421875,6.694617907206218,6.074234783649445
1017,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""The league has been very clear that it is not going to appeal the ruling,"" Goodell said","New England Patriots quarterback Tom Brady says he is sorry the NFL ""had to endure"" the ""deflate-gate"" scandal, after his four-game ban was overturned.",0.2265245169401168,116.0,0.15384615384615385,0.23529411764705882,0.186046511627907,0.0,0.0,0.0,0.11538461538461539,0.17647058823529413,0.13953488372093026,8.409503936767578,7.407033443450928,6.303775835037231,5.757155308356652,5.169732752968283
1018,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

External links
 
 

Category:1962 births
Category",Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.,-0.0298530608415603,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.105226516723633,9.155023097991943,8.557831684748331,7.461576700210571,6.544108653068543
1019,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The team was on site filming for a report about advances in volcano monitoring.
The Catania",A BBC team and a number of tourists have suffered minor injuries after being caught up in an incident on the erupting volcano Mount Etna in Sicily.,0.4303098320960998,102.0,0.2222222222222222,0.375,0.27906976744186046,0.0,0.0,0.0,0.14814814814814814,0.25,0.18604651162790697,12.306896209716797,9.723771286010741,7.863178074359894,6.829568321054632,6.031631520816258
