,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
925,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Ireland's victory over the All Blacks was their first in Chicago since 1983, and Schmidt is hoping",Coach Joe Schmidt believes Ireland will face a furious backlash from a fired-up New Zealand side in Dublin on Saturday.,0.4647206962108612,95.0,0.14285714285714285,0.16666666666666666,0.15384615384615383,0.0,0.0,0.0,0.09523809523809523,0.1111111111111111,0.10256410256410256,9.26953125,7.30078125,6.221028645833333,5.189453125,4.658735795454546
926,facebook/opt-6.7b,Summarize the following text: ,XSum,"

The midfielder, who had been relegated to the sidelines after a bout of tonsillitis and","Aston Villa's Jack Grealish has returned to training and could be in line to start for the club after being dropped to the bench by boss Remi Garde, according to the Express and Star.",0.3822676241397857,138.0,0.14285714285714285,0.3333333333333333,0.2,0.029411764705882353,0.07142857142857142,0.041666666666666664,0.11428571428571428,0.26666666666666666,0.16,6.01171875,5.040283203125,4.43408203125,3.9853515625,3.5074404761904763
927,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The two bookmakers said they were in discussions about a possible all-share merger, which would",(Noon): The pound hit a four-week high against the euro as the single currency weakened on Tuesday.,0.0134916342794895,80.0,0.1111111111111111,0.125,0.11764705882352941,0.0,0.0,0.0,0.1111111111111111,0.125,0.11764705882352941,8.853515625,7.5234375,6.736328125,5.696397569444445,5.162464488636363
928,facebook/opt-6.7b,Summarize the following text: ,XSum,"
He will say: ""We need to make sure that the system is fair and that students get","Universities Minister Jo Johnson is going to challenge universities over ""excessive"" pay for vice-chancellors.",0.2963139712810516,87.0,0.13333333333333333,0.11764705882352941,0.125,0.0,0.0,0.0,0.06666666666666667,0.058823529411764705,0.0625,6.919921875,6.6259765625,5.626674107142857,4.935329861111111,4.203857421875
929,facebook/opt-6.7b,Summarize the following text: ,XSum,"

Summarize the following text:
These dinoasurs, including the dipl","In an era of giants, sauropods dwarfed everything.",0.3675194084644317,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2734375,9.9296875,7.7578125,7.0734375,6.237723214285714
930,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Somerset's next match is against Hampshire at the Ageas Bowl on Saturday.","Somerset captain Chris Rogers says he has ""no regrets"" about his declaration against Middlesex on Wednesday, despite losing the match by two wickets.",0.1770659834146499,110.0,0.21739130434782608,0.38461538461538464,0.27777777777777773,0.0,0.0,0.0,0.13043478260869565,0.23076923076923078,0.16666666666666669,6.841145833333333,5.7109375,4.945529513888889,4.347981770833333,3.894661458333333
931,facebook/opt-6.7b,Summarize the following text: ,XSum,,Some people say they are addicted to Facebook and can't go for long without checking their status.,0.0938955470919609,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.546875,6.227864583333333,5.284375,4.748604910714286,4.296006944444445
932,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Substitution, Crystal Palace. Jason Puncheon replaces Bakary Sako.
Goal!","Southampton made light work of Crystal Palace in their all-Premier League tie, with a goal in either half sending Saints into the EFL Cup fourth round.",0.3438761830329895,115.0,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.038461538461538464,0.125,0.058823529411764705,0.1111111111111111,0.3333333333333333,0.16666666666666666,7.94140625,6.531901041666667,5.643012152777778,4.806640625,4.2647705078125
933,facebook/opt-6.7b,Summarize the following text: ,XSum, here.,Prime Minister Theresa May has laughed off questions about whether Chancellor Philip Hammond would still be in place after the general election.,0.0605436116456985,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14453125,7.720703125,6.388020833333333,5.341362847222222,4.667524857954546
934,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The new guidelines mean that drivers caught doing 51mph in a 30mph zone or 101mph on",A car driver has been stopped by police on the motorway after driving at speeds of up to 132mph.,0.4371009171009063,72.0,0.21052631578947367,0.25,0.22857142857142856,0.0,0.0,0.0,0.10526315789473684,0.125,0.11428571428571428,6.859375,6.34375,5.626302083333333,4.87548828125,4.103160511363637
935,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think the key point is that the council is not going to be able to force the",The UK Independence Party has lost overall control of its only council.,0.4798340499401092,62.0,0.16666666666666666,0.1111111111111111,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,0.13333333333333333,8.96875,7.876953125,7.24609375,6.1328125,5.738606770833333
936,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""I think it's fair to say that the election of Donald Trump has had an impact on","The US Federal Reserve has raised its benchmark interest rate by 0.25%, only the second increase in a decade.",0.0909687206149101,84.0,0.1,0.1111111111111111,0.10526315789473685,0.0,0.0,0.0,0.1,0.1111111111111111,0.10526315789473685,6.41015625,5.3232421875,4.518229166666667,3.712890625,3.2488458806818183
937,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The trainer said he would walk the course again before making a decision.
""I'm not",Shutter Speed overcame rain-softened ground to win the Musidora Stakes at York under Frankie Dettori and will now be aimed at next month's French Oaks.,0.1342661827802658,113.0,0.037037037037037035,0.0625,0.046511627906976744,0.0,0.0,0.0,0.037037037037037035,0.0625,0.046511627906976744,11.08984375,7.869419642857143,6.928125,5.919921875,4.934190538194445
938,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The ride was closed for two days after the accident.

I'm not sure if this",Two victims of the Alton Towers rollercoaster crash will hold a charity night to raise money for the organisations that helped them.,0.2873095273971557,100.0,0.18181818181818182,0.25,0.2105263157894737,0.0,0.0,0.0,0.13636363636363635,0.1875,0.15789473684210525,7.779296875,7.44609375,6.635602678571429,5.5357421875,4.6123798076923075
939,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Scottish government has said previously it would not commence the legislation until the problems were fixed.
",The deputy first minister is due to make a statement on the Scottish government's Named Person scheme later.,0.3632957339286804,83.0,0.21052631578947367,0.23529411764705882,0.2222222222222222,0.1111111111111111,0.125,0.11764705882352941,0.15789473684210525,0.17647058823529413,0.16666666666666669,12.00390625,8.5908203125,6.9150390625,5.940185546875,5.1658203125
940,facebook/opt-6.7b,Summarize the following text: ,XSum,,Police have released recordings of a suspected burglar phoning for a taxi from the house he had just broken into.,0.0212762635201215,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.134765625,7.2802734375,6.359375,5.265407986111111,4.699396306818182
941,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Commission concludes that the root causes of the accident are to be found in the ingrained conventions of",A Japanese parliamentary panel has delivered a damning verdict after investigating the accident at the Fukushima nuclear plant which followed an earthquake and tsunami on 11 March 2011.,0.2424495667219162,134.0,0.10714285714285714,0.15789473684210525,0.1276595744680851,0.037037037037037035,0.05555555555555555,0.04444444444444444,0.10714285714285714,0.15789473684210525,0.1276595744680851,8.328125,7.265625,6.188720703125,5.1940696022727275,4.436104910714286
942,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Northern Ireland inquiry is expected to report in the autumn.

Summarize the following",A judicial review has begun over the decision to exclude the former Kincora boys' home in east Belfast from a child abuse inquiry being held at Westminster.,0.2983961403369903,120.0,0.18518518518518517,0.35714285714285715,0.24390243902439024,0.0,0.0,0.0,0.1111111111111111,0.21428571428571427,0.14634146341463417,8.731770833333334,6.997395833333333,6.128689236111111,5.299479166666667,4.681901041666666
943,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Thein Sein said the government would ""continue to work with the international community to ensure that","Myanmar has signed a ceasefire deal with eight armed rebel groups, in the hope of ending decades of conflict.",0.165834441781044,88.0,0.10526315789473684,0.125,0.11428571428571428,0.0,0.0,0.0,0.10526315789473684,0.125,0.11428571428571428,5.439453125,5.220703125,5.07421875,4.60986328125,4.076704545454546
944,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is a good idea. I'm not sure if this is","The government's watchdog has issued a warning to students about the dangers of taking ""smart drugs"".",0.1265723556280136,74.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,7.83203125,7.134114583333333,6.04375,5.284877232142857,4.809461805555555
945,facebook/opt-6.7b,Summarize the following text: ,XSum,,Injured goalkeeper Siobhan Chamberlain has withdrawn from the England women's squad for their Euro 2017 qualifiers against Belgium and Bosnia-Herzegovina.,-0.008095696568489,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.786458333333333,6.015625,5.141276041666667,4.494873046875,3.8580729166666665
946,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Healthy Me programme is being piloted in five schools in Northern Ireland, including Carrick Primary",Pupils preparing to leave primary school are being taught how to deal with stress and to be more resilient as part of a new mental health initiative.,0.3690072298049927,109.0,0.1111111111111111,0.1875,0.13953488372093023,0.0,0.0,0.0,0.037037037037037035,0.0625,0.046511627906976744,6.6328125,5.3515625,4.510633680555555,4.06201171875,3.6328776041666666
947,facebook/opt-6.7b,Summarize the following text: ,XSum,,The UK's premier prize for science books has been won by Gaia Vince - the first female writer to claim the award outright in its near 30-year history.,0.0722729042172432,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.486979166666666,8.163411458333334,7.359375,6.429361979166667,5.494140625
948,facebook/opt-6.7b,Summarize the following text: ,XSum,,Lord Sugar has said he would like the BBC to commission a new programme focusing on the progress of past winners of The Apprentice.,0.0938155353069305,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27734375,7.38359375,6.647321428571429,5.6380859375,5.130208333333333
949,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""The real impact will be on the mobile operators themselves, who will be forced to wait longer","Ofcom is to delay the start of its auction for another chunk of 4G spectrum, after threats of legal action from Telefonica and Hutchison, parent companies of O2 and Three.",0.4594107568264007,122.0,0.06666666666666667,0.11764705882352941,0.0851063829787234,0.0,0.0,0.0,0.03333333333333333,0.058823529411764705,0.0425531914893617,8.65625,7.468191964285714,6.358309659090909,5.513802083333333,4.772152549342105
950,facebook/opt-6.7b,Summarize the following text: ,XSum,,"Swansea players will cover the cost of 3,000 away tickets for the club's match at Sunderland next Saturday.",0.1015558913350105,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58984375,6.751953125,5.959263392857143,5.477647569444445,4.930989583333333
951,facebook/opt-6.7b,Summarize the following text: ,XSum,"
A new feature called ""Messenger Day"" that will allow users to post photos and videos to","Facebook has confirmed that it is opening up its Messenger service to third-party developers, allowing them to add functions of their own.",0.5138665437698364,96.0,0.21739130434782608,0.3125,0.2564102564102564,0.0,0.0,0.0,0.13043478260869565,0.1875,0.15384615384615383,7.146484375,6.04609375,5.326450892857143,4.399609375,3.7672025240384617
952,facebook/opt-6.7b,Summarize the following text: ,XSum,,Messaging app firm Snapchat has announced its first gadget - sunglasses with a built-in camera.,0.0936529338359832,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.796875,8.647135416666666,7.01015625,5.905691964285714,5.225043402777778
953,facebook/opt-6.7b,Summarize the following text: ,XSum,"

This is a great summary of the match. I think the key point is that the Saints",The Champions Cup is such unforgiving terrain that already Glasgow Warriors are looking ahead and trying to figure out what they might have to do to make amends for their wounding defeat to Northampton Saints at Scotstoun on Saturday.,0.4604182839393616,180.0,0.10256410256410256,0.23529411764705882,0.14285714285714282,0.0,0.0,0.0,0.10256410256410256,0.23529411764705882,0.14285714285714282,10.96484375,8.25217013888889,6.837289663461538,5.707899305555555,5.069158380681818
954,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Welsh Government said it was ""not appropriate"" to comment on the issue.

I",A bid has been launched to bar people who live outside of Wales from standing for election to the assembly.,0.3107032179832458,76.0,0.1,0.14285714285714285,0.11764705882352941,0.0,0.0,0.0,0.1,0.14285714285714285,0.11764705882352941,9.30859375,7.1708984375,6.117838541666667,5.46142578125,4.925
955,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The family's home in west Belfast was destroyed in a bomb attack in the early 1990s.","The activities of the army's most high-ranking agent, codenamed Stakeknife, are to be investigated but a date for the inquiry has yet to be set.",0.0068656979128718,103.0,0.14814814814814814,0.23529411764705882,0.1818181818181818,0.0,0.0,0.0,0.14814814814814814,0.23529411764705882,0.1818181818181818,9.251302083333334,7.872209821428571,6.923828125,5.923130580357143,5.241038602941177
