"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," ""The girl is 14, and the police are concerned that she might be involved in something","A teenage girl and a 20-year-old man are accused of sending money to the so-called Islamic State from Australia.","{'Min_10.0% Prob': 13.446898460388184, 'Min_20.0% Prob': 11.758591079711914, 'Min_30.0% Prob': 11.145140102931432, 'Min_40.0% Prob': 10.118449878692626, 'Min_50.0% Prob': 9.18226937452952}","0.2736528813838959","{'rouge1': Score(precision=0.18181818181818182, recall=0.25, fmeasure=0.2105263157894737), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13636363636363635, recall=0.1875, fmeasure=0.15789473684210525)}","79"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The team is looking to close the gap.
The team-mates are all experienced, but Phil Doll","Exeter Chiefs trio Kai Horstmann, Julian Salvi and Ollie Atkins have signed new contracts with the club.","{'Min_10.0% Prob': 16.599069595336914, 'Min_20.0% Prob': 14.729285430908202, 'Min_30.0% Prob': 13.73620332990374, 'Min_40.0% Prob': 12.385101222991944, 'Min_50.0% Prob': 11.632515668869019}","0.1810949742794037","{'rouge1': Score(precision=0.058823529411764705, recall=0.058823529411764705, fmeasure=0.058823529411764705), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.058823529411764705, recall=0.058823529411764705, fmeasure=0.058823529411764705)}","80"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He is also a multiple-time Premier League winner, including the 2012/13","Carlos Tevez's move from Manchester City to Corinthians has fallen through because the Brazilian club pulled out.","{'Min_10.0% Prob': 14.816820621490479, 'Min_20.0% Prob': 12.775288343429565, 'Min_30.0% Prob': 11.550812085469564, 'Min_40.0% Prob': 10.814981341362, 'Min_50.0% Prob': 10.249919986724853}","0.1589570939540863","{'rouge1': Score(precision=0.05555555555555555, recall=0.07692307692307693, fmeasure=0.06451612903225808), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05555555555555555, recall=0.07692307692307693, fmeasure=0.06451612903225808)}","90"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The pound was also weaker against the Japanese yen, which it fell 0.15% to","(Close): Standard Chartered was the biggest faller on the market, dropping 8.7% after the Asia-focused bank announced plans for a big rights issue.","{'Min_10.0% Prob': 12.652243932088217, 'Min_20.0% Prob': 11.297935644785563, 'Min_30.0% Prob': 9.803609275817871, 'Min_40.0% Prob': 8.852045609400822, 'Min_50.0% Prob': 7.938623428344727}","0.3300820887088775","{'rouge1': Score(precision=0.12, recall=0.2, fmeasure=0.15), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08, recall=0.13333333333333333, fmeasure=0.1)}","109"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The company is based in the UK, and the job losses are in the region of 25","Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed.","{'Min_10.0% Prob': 13.379793643951416, 'Min_20.0% Prob': 10.19088535308838, 'Min_30.0% Prob': 8.96797227859497, 'Min_40.0% Prob': 8.314470863342285, 'Min_50.0% Prob': 7.364940331532405}","0.4438246488571167","{'rouge1': Score(precision=0.14285714285714285, recall=0.17647058823529413, fmeasure=0.15789473684210528), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.047619047619047616, recall=0.058823529411764705, fmeasure=0.05263157894736842)}","92"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He said the country's government is not equipped to handle the influx of asylum seekers and asylum seekers from","Two Iranian refugees who were transferred to Cambodia under a A$55m ($41m; £29m) deal with Australia have returned to Iran voluntarily.","{'Min_10.0% Prob': 14.295134544372559, 'Min_20.0% Prob': 13.265030066172281, 'Min_30.0% Prob': 11.285089778900147, 'Min_40.0% Prob': 10.29475710942195, 'Min_50.0% Prob': 9.091643445632037}","0.2979538738727569","{'rouge1': Score(precision=0.045454545454545456, recall=0.05, fmeasure=0.04761904761904762), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.045454545454545456, recall=0.05, fmeasure=0.04761904761904762)}","107"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 

The charity has launched Diabetes Week, which aims to raise awareness and encourage people to take action against","The number of people with diabetes in Wales has reached an ""all-time high"", a charity has warned.","{'Min_10.0% Prob': 12.702317237854004, 'Min_20.0% Prob': 11.508644342422485, 'Min_30.0% Prob': 9.985416094462076, 'Min_40.0% Prob': 9.03231692314148, 'Min_50.0% Prob': 8.33172698020935}","0.5747058987617493","{'rouge1': Score(precision=0.2777777777777778, recall=0.2777777777777778, fmeasure=0.2777777777777778), 'rouge2': Score(precision=0.058823529411764705, recall=0.058823529411764705, fmeasure=0.058823529411764705), 'rougeL': Score(precision=0.16666666666666666, recall=0.16666666666666666, fmeasure=0.16666666666666666)}","83"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum","","Cornish Pirates boss Ian Davies says ill-discipline ""came back to haunt"" his side in their 36-15 British and Irish Cup semi-final defeat at London Welsh.","{'Min_10.0% Prob': 15.137432734171549, 'Min_20.0% Prob': 12.993648937770299, 'Min_30.0% Prob': 11.732038324529475, 'Min_40.0% Prob': 10.539650167737689, 'Min_50.0% Prob': 9.177028814951578}","0.1239404454827308","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","150"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He is in stable condition.
The incident has caused a lot of concern among the public, including the","The education minister has commended staff at a County Antrim school for their actions after a father and his two children were hit by lightning.","{'Min_10.0% Prob': 13.685798645019531, 'Min_20.0% Prob': 12.361136627197265, 'Min_30.0% Prob': 10.89859926700592, 'Min_40.0% Prob': 9.73407793045044, 'Min_50.0% Prob': 8.860492774418422}","0.2064224928617477","{'rouge1': Score(precision=0.12, recall=0.16666666666666666, fmeasure=0.13953488372093023), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.12, recall=0.16666666666666666, fmeasure=0.13953488372093023)}","106"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," [N/A]
Men's Player of the Year:
Coach of the Year:
Referee of the","The Confederation of African Football (Caf) named the shortlists for eight more categories ahead of its annual awards gala to be held in Abuja on 5 January 2017.","{'Min_10.0% Prob': 12.958155870437622, 'Min_20.0% Prob': 11.443150758743286, 'Min_30.0% Prob': 10.323650121688843, 'Min_40.0% Prob': 9.360673516988754, 'Min_50.0% Prob': 8.462535190582276}","0.2387754470109939","{'rouge1': Score(precision=0.14285714285714285, recall=0.26666666666666666, fmeasure=0.18604651162790697), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.26666666666666666, fmeasure=0.18604651162790697)}","132"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The police station is a place of public safety, so the community feels it's a positive move.
","A clown has turned himself in to the police after alarm was raised among frightened parents in County Antrim.","{'Min_10.0% Prob': 15.49843168258667, 'Min_20.0% Prob': 13.882570743560791, 'Min_30.0% Prob': 12.79179080327352, 'Min_40.0% Prob': 12.118372440338135, 'Min_50.0% Prob': 11.509153842926025}","0.2639747560024261","{'rouge1': Score(precision=0.15789473684210525, recall=0.16666666666666666, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.05555555555555555, recall=0.058823529411764705, fmeasure=0.05714285714285714), 'rougeL': Score(precision=0.10526315789473684, recall=0.1111111111111111, fmeasure=0.10810810810810811)}","84"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," Sign up now.
The Swans are in a tough position, but they are determined to keep winning","Swansea City head coach Francesco Guidolin believes his side can haul themselves out of relegation danger.","{'Min_10.0% Prob': 16.663906574249268, 'Min_20.0% Prob': 15.843872547149658, 'Min_30.0% Prob': 13.609586715698242, 'Min_40.0% Prob': 12.158593475818634, 'Min_50.0% Prob': 10.86771388053894}","0.2175650298595428","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","78"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," It also said that the information was not related to Mitchell's case.
The Met said it had found","A police officer has been sacked over press leaks about the ""plebgate"" affair, becoming the third Met PC to be dismissed over the row.","{'Min_10.0% Prob': 14.483400026957193, 'Min_20.0% Prob': 13.790398756663004, 'Min_30.0% Prob': 12.664384206136068, 'Min_40.0% Prob': 11.662020683288574, 'Min_50.0% Prob': 10.603757190704346}","0.1646432429552078","{'rouge1': Score(precision=0.16666666666666666, recall=0.21052631578947367, fmeasure=0.186046511627907), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.15789473684210525, fmeasure=0.13953488372093023)}","98"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The woman was arrested on suspicion of assault, and the death is believed to be caused by assault.
","A 35-year-old woman has died in police custody in Blackburn.","{'Min_10.0% Prob': 14.389827728271484, 'Min_20.0% Prob': 12.469284693400065, 'Min_30.0% Prob': 11.468213558197021, 'Min_40.0% Prob': 9.675593535105387, 'Min_50.0% Prob': 8.913406712668282}","0.4533338546752929","{'rouge1': Score(precision=0.08333333333333333, recall=0.05555555555555555, fmeasure=0.06666666666666667), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.05555555555555555, fmeasure=0.06666666666666667)}","75"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The game ended 2-1 in favor of the visitors.
The players were in the back of","Annan Athletic moved into the League Two play-off places, routing Montrose.","{'Min_10.0% Prob': 15.326419830322266, 'Min_20.0% Prob': 15.043281555175781, 'Min_30.0% Prob': 14.963721752166748, 'Min_40.0% Prob': 14.524117310841879, 'Min_50.0% Prob': 13.869966983795166}","0.2548823356628418","{'rouge1': Score(precision=0.08333333333333333, recall=0.058823529411764705, fmeasure=0.06896551724137931), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.058823529411764705, fmeasure=0.06896551724137931)}","63"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 
Replaced players: Mark Hargreaves, Chris Hargreaves, Chris Harg","Gateshead are in discussions to offer new deals to JJ O'Donnell, George Smith, Liam Hogan and Gus Mafuta for next season's National League campaign.","{'Min_10.0% Prob': 14.461668014526367, 'Min_20.0% Prob': 13.39029666355678, 'Min_30.0% Prob': 12.41260929107666, 'Min_40.0% Prob': 11.439947809491839, 'Min_50.0% Prob': 10.788698589100557}","0.3049837946891784","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","121"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The visitors were beaten 2-0, but the loss was a blow to United's confidence.
","Manchester United's Champions League campaign is in serious peril after they were comfortably beaten by Olympiakos in the last-16 first leg in Athens.","{'Min_10.0% Prob': 13.628384272257486, 'Min_20.0% Prob': 11.742204825083414, 'Min_30.0% Prob': 10.761339823404947, 'Min_40.0% Prob': 9.572410623232523, 'Min_50.0% Prob': 8.426044384638468}","0.4258015751838684","{'rouge1': Score(precision=0.2, recall=0.3125, fmeasure=0.24390243902439027), 'rouge2': Score(precision=0.041666666666666664, recall=0.06666666666666667, fmeasure=0.05128205128205127), 'rougeL': Score(precision=0.12, recall=0.1875, fmeasure=0.14634146341463414)}","110"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," She also mentioned that the boy's sister had told her that Ben Flynn had sent messages to her brother","A paedophile who raped a 12-year-old boy after grooming him online has been jailed for 13 years.","{'Min_10.0% Prob': 14.767524242401123, 'Min_20.0% Prob': 12.32068157196045, 'Min_30.0% Prob': 11.075630596705846, 'Min_40.0% Prob': 9.579456043243407, 'Min_50.0% Prob': 8.594370941321055}","0.2001696527004242","{'rouge1': Score(precision=0.05263157894736842, recall=0.05, fmeasure=0.05128205128205128), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.05, fmeasure=0.05128205128205128)}","77"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He also mentioned his experience at Cambridge and Mansfield, but the details are unclear.
He has been","Left-back James Jennings has joined promoted Cheltenham Town from Gloucestershire rivals Forest Green.","{'Min_10.0% Prob': 17.814295768737793, 'Min_20.0% Prob': 16.771032571792603, 'Min_30.0% Prob': 15.829989274342855, 'Min_40.0% Prob': 14.740890264511108, 'Min_50.0% Prob': 13.697150421142577}","0.2667136788368225","{'rouge1': Score(precision=0.07142857142857142, recall=0.058823529411764705, fmeasure=0.06451612903225808), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07142857142857142, recall=0.058823529411764705, fmeasure=0.06451612903225808)}","83"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He denies any wrongdoing.
The club is considering a possible tax break for the player, but the authorities","Barcelona football club has agreed to pay a €5.5m (£4.3m) fine over the transfer of Brazil international Neymar in 2013.","{'Min_10.0% Prob': 14.555219650268555, 'Min_20.0% Prob': 12.028157370431083, 'Min_30.0% Prob': 10.807217454910278, 'Min_40.0% Prob': 9.234312568392072, 'Min_50.0% Prob': 7.775599307484097}","0.3675732016563415","{'rouge1': Score(precision=0.13636363636363635, recall=0.16666666666666666, fmeasure=0.15), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13636363636363635, recall=0.16666666666666666, fmeasure=0.15)}","98"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum",".
The user wants to know if the game is available on your device. Please provide a summary of","A massive video game burial site has been discovered in New Mexico, USA.","{'Min_10.0% Prob': 16.578044891357422, 'Min_20.0% Prob': 13.400649070739746, 'Min_30.0% Prob': 12.559290170669556, 'Min_40.0% Prob': 10.637776056925455, 'Min_50.0% Prob': 9.68726362500872}","0.2521852850914001","{'rouge1': Score(precision=0.15384615384615385, recall=0.1111111111111111, fmeasure=0.12903225806451615), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.05555555555555555, fmeasure=0.06451612903225808)}","73"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The 21-year-old's success also guaranteed Britain a berth in the event at the Rio ","Gordon Benson claimed Great Britain's first European Games gold medal with victory in the men's triathlon in Baku, Azerbaijan.","{'Min_10.0% Prob': 16.435439109802246, 'Min_20.0% Prob': 12.715347480773925, 'Min_30.0% Prob': 11.793499674115862, 'Min_40.0% Prob': 10.86862564086914, 'Min_50.0% Prob': 9.910436446850117}","0.2799633741378784","{'rouge1': Score(precision=0.19047619047619047, recall=0.23529411764705882, fmeasure=0.21052631578947367), 'rouge2': Score(precision=0.05, recall=0.0625, fmeasure=0.05555555555555556), 'rougeL': Score(precision=0.14285714285714285, recall=0.17647058823529413, fmeasure=0.15789473684210528)}","95"
