"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Foul by Myles Kenlock (Ipswich Town).
Substitution, Ips","Wigan's Championship relegation worries deepened with defeat at Ipswich.","{'Min_10.0% Prob': 6.93359375, 'Min_20.0% Prob': 6.498046875, 'Min_30.0% Prob': 5.9814453125, 'Min_40.0% Prob': 5.48125, 'Min_50.0% Prob': 4.885044642857143}","0.1787542104721069","{'rouge1': Score(precision=0.1, recall=0.125, fmeasure=0.11111111111111112), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.125, fmeasure=0.11111111111111112)}","60"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
He added: ""I would also like to reassure the community that we are doing everything we can","A teenage boy stabbed to death in a ""senseless"" and ""cowardly"" attack in east London has been named by police.","{'Min_10.0% Prob': 7.041015625, 'Min_20.0% Prob': 5.126953125, 'Min_30.0% Prob': 4.261474609375, 'Min_40.0% Prob': 3.5294744318181817, 'Min_50.0% Prob': 2.9801548549107144}","-0.0263379700481891","{'rouge1': Score(precision=0.05, recall=0.058823529411764705, fmeasure=0.05405405405405405), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05, recall=0.058823529411764705, fmeasure=0.05405405405405405)}","83"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Referee: Ben Thaler (RFL)","Kevin Brown's hat-trick against his former club gave Warrington a derby win against Widnes to progress to the last eight of the Challenge Cup.","{'Min_10.0% Prob': 8.40625, 'Min_20.0% Prob': 7.720052083333333, 'Min_30.0% Prob': 6.809027777777778, 'Min_40.0% Prob': 6.00634765625, 'Min_50.0% Prob': 5.315234375}","0.3136367797851562","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","130"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Premier League said it was ""committed to the health and safety of all players"" and","The United States Soccer Federation has outlined plans to stop children aged 10 and under heading footballs.","{'Min_10.0% Prob': 7.84765625, 'Min_20.0% Prob': 7.255208333333333, 'Min_30.0% Prob': 6.93671875, 'Min_40.0% Prob': 6.500558035714286, 'Min_50.0% Prob': 5.727213541666667}","0.3761439025402069","{'rouge1': Score(precision=0.17647058823529413, recall=0.1875, fmeasure=0.1818181818181818), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.17647058823529413, recall=0.1875, fmeasure=0.1818181818181818)}","80"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The walkers will be welcomed into Holywell on 24 June.
The following day, the","Six centuries ago Henry V walked from Shrewsbury to Holywell in Flintshire, to give thanks for his famous victory over the French at Agincourt.","{'Min_10.0% Prob': 8.592447916666666, 'Min_20.0% Prob': 7.688151041666667, 'Min_30.0% Prob': 6.720052083333333, 'Min_40.0% Prob': 5.575345552884615, 'Min_50.0% Prob': 4.86517333984375}","0.3206092417240143","{'rouge1': Score(precision=0.08333333333333333, recall=0.14285714285714285, fmeasure=0.10526315789473685), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.14285714285714285, fmeasure=0.10526315789473685)}","107"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The magazine's website will continue to publish stories, but will no longer be updated with new content","The 80-year-old US current affairs magazine Newsweek has revealed the image that will grace the cover of its last-ever print edition.","{'Min_10.0% Prob': 10.51171875, 'Min_20.0% Prob': 8.12109375, 'Min_30.0% Prob': 6.770263671875, 'Min_40.0% Prob': 5.681640625, 'Min_50.0% Prob': 4.946707589285714}","0.3853988647460937","{'rouge1': Score(precision=0.125, recall=0.16666666666666666, fmeasure=0.14285714285714288), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.16666666666666666, fmeasure=0.14285714285714288)}","99"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
She said the NI Executive was committed to continuing to support the economy and that the Executive was working","Northern Ireland's economy grew slightly in the second quarter of this year, according to the latest official figures.","{'Min_10.0% Prob': 7.62890625, 'Min_20.0% Prob': 5.8193359375, 'Min_30.0% Prob': 4.5810546875, 'Min_40.0% Prob': 3.8856201171875, 'Min_50.0% Prob': 3.4123046875}","0.221101775765419","{'rouge1': Score(precision=0.21052631578947367, recall=0.21052631578947367, fmeasure=0.21052631578947367), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15789473684210525, recall=0.15789473684210525, fmeasure=0.15789473684210525)}","94"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The foundation was set up to help families of children who need organ transplants.
The family","Walt Disney World has unveiled a lighthouse memorial for a young boy who was killed by an alligator while on holiday at the Florida theme park.","{'Min_10.0% Prob': 10.25390625, 'Min_20.0% Prob': 7.22109375, 'Min_30.0% Prob': 5.896484375, 'Min_40.0% Prob': 4.993075284090909, 'Min_50.0% Prob': 4.349190848214286}","0.1179759800434112","{'rouge1': Score(precision=0.11538461538461539, recall=0.1875, fmeasure=0.14285714285714285), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.125, fmeasure=0.09523809523809525)}","106"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
He added: ""We are working closely with the contractor to ensure that the building is safe and","A ""boiling hot"" water pipe burst above two classrooms at a new school, an MSP has revealed.","{'Min_10.0% Prob': 7.244140625, 'Min_20.0% Prob': 7.01171875, 'Min_30.0% Prob': 6.7578125, 'Min_40.0% Prob': 6.192274305555555, 'Min_50.0% Prob': 5.754971590909091}","0.1424639523029327","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","76"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
She will also be hosting a special edition of her show on Sunday, which will feature a live","DJ Fearne Cotton has broadcast her final show on Radio 1, after almost 10 years at the station, and six at the helm of the mid-morning show.","{'Min_10.0% Prob': 10.669270833333334, 'Min_20.0% Prob': 8.367838541666666, 'Min_30.0% Prob': 7.011067708333333, 'Min_40.0% Prob': 5.654296875, 'Min_50.0% Prob': 4.92047119140625}","0.2715018093585968","{'rouge1': Score(precision=0.14285714285714285, recall=0.2222222222222222, fmeasure=0.17391304347826086), 'rouge2': Score(precision=0.037037037037037035, recall=0.058823529411764705, fmeasure=0.04545454545454545), 'rougeL': Score(precision=0.10714285714285714, recall=0.16666666666666666, fmeasure=0.13043478260869565)}","105"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""We are working with the club to find a suitable alternative venue for the winter training sessions,""","Young runners at Olympian Mo Farah's former athletics club have been banned from training at Windsor Great Park in preparation for cross country races.","{'Min_10.0% Prob': 10.05859375, 'Min_20.0% Prob': 8.93359375, 'Min_30.0% Prob': 7.8935546875, 'Min_40.0% Prob': 6.977450284090909, 'Min_50.0% Prob': 6.245954241071429}","0.2786709070205688","{'rouge1': Score(precision=0.12, recall=0.17647058823529413, fmeasure=0.14285714285714282), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08, recall=0.11764705882352941, fmeasure=0.09523809523809526)}","112"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The 21-year-old, who has scored three times in his last three games for his","Aston Villa have signed Czech Republic striker Libor Kozak from Lazio in a deal worth about £7m.","{'Min_10.0% Prob': 7.0390625, 'Min_20.0% Prob': 6.0419921875, 'Min_30.0% Prob': 5.103236607142857, 'Min_40.0% Prob': 4.599392361111111, 'Min_50.0% Prob': 3.9232584635416665}","0.190576747059822","{'rouge1': Score(precision=0.058823529411764705, recall=0.0625, fmeasure=0.06060606060606061), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.058823529411764705, recall=0.0625, fmeasure=0.06060606060606061)}","77"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
(Reporting by Ian Chadband, editing by Ed Osmond)","Scotland women's captain Gemma Fay admits the prospect of playing in a major championship was one of the main factors in deciding not to retire last year.","{'Min_10.0% Prob': 6.876302083333333, 'Min_20.0% Prob': 5.647786458333333, 'Min_30.0% Prob': 5.064453125, 'Min_40.0% Prob': 4.696940104166667, 'Min_50.0% Prob': 4.256640625}","0.1094160228967666","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","128"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The World Championships will be held from August 17-27.","Ireland's Joe Ward has won a third European Championship light heavyweight gold medal after defeating Russia's Muslim Gadzhimagomedov in the final.","{'Min_10.0% Prob': 8.439453125, 'Min_20.0% Prob': 6.721875, 'Min_30.0% Prob': 5.663818359375, 'Min_40.0% Prob': 4.9387428977272725, 'Min_50.0% Prob': 4.301409040178571}","0.2142014652490615","{'rouge1': Score(precision=0.08695652173913043, recall=0.2, fmeasure=0.12121212121212122), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.043478260869565216, recall=0.1, fmeasure=0.06060606060606061)}","112"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
He was named in the starting line-up for the first time since the 1-0 defeat","West Brom manager Tony Pulis says they have moved on from Saido Berahino's threat to strike after he scored the only goal in their win at Aston Villa.","{'Min_10.0% Prob': 7.463541666666667, 'Min_20.0% Prob': 6.298828125, 'Min_30.0% Prob': 5.4529296875, 'Min_40.0% Prob': 4.8046875, 'Min_50.0% Prob': 4.111787683823529}","0.1735047399997711","{'rouge1': Score(precision=0.10344827586206896, recall=0.17647058823529413, fmeasure=0.13043478260869565), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06896551724137931, recall=0.11764705882352941, fmeasure=0.08695652173913043)}","111"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""The French are in favour of the hardest Brexit, and they are crystal clear about their underlying","France hopes that Brexit will weaken Britain and London's role as a financial centre, according to the City of London's envoy to the EU.","{'Min_10.0% Prob': 9.0234375, 'Min_20.0% Prob': 7.8734375, 'Min_30.0% Prob': 6.8408203125, 'Min_40.0% Prob': 5.791193181818182, 'Min_50.0% Prob': 4.999790736607143}","0.6530478000640869","{'rouge1': Score(precision=0.19230769230769232, recall=0.29411764705882354, fmeasure=0.23255813953488372), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11538461538461539, recall=0.17647058823529413, fmeasure=0.13953488372093026)}","102"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Blues have also been linked with a move for Roma's Brazilian midfielder Willian, who has","Chelsea manager Antonio Conte has signed an improved two-year deal with the Premier League champions.","{'Min_10.0% Prob': 9.578125, 'Min_20.0% Prob': 6.807291666666667, 'Min_30.0% Prob': 5.305078125, 'Min_40.0% Prob': 4.256975446428571, 'Min_50.0% Prob': 3.5997178819444446}","0.2242800742387771","{'rouge1': Score(precision=0.1875, recall=0.17647058823529413, fmeasure=0.1818181818181818), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.058823529411764705, fmeasure=0.06060606060606061)}","76"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The flame will be carried by a total of eight torchbearers, including L/Bdr","Injured paratrooper Ben Parkinson, who carried the Olympic flame, has been swamped with friend requests on social media and seen a huge increase in post addressed to ""hero Ben"".","{'Min_10.0% Prob': 9.638020833333334, 'Min_20.0% Prob': 8.221540178571429, 'Min_30.0% Prob': 7.194957386363637, 'Min_40.0% Prob': 6.472377232142857, 'Min_50.0% Prob': 5.688042534722222}","0.283495545387268","{'rouge1': Score(precision=0.13793103448275862, recall=0.2857142857142857, fmeasure=0.18604651162790697), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10344827586206896, recall=0.21428571428571427, fmeasure=0.1395348837209302)}","136"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The government has said it will publish a green paper on social care in the autumn.","Adult social care firms are struggling to hire, retain and train staff as a result of cuts to council budgets, a survey of senior officials suggests.","{'Min_10.0% Prob': 9.6171875, 'Min_20.0% Prob': 7.63359375, 'Min_30.0% Prob': 6.408203125, 'Min_40.0% Prob': 5.603160511363637, 'Min_50.0% Prob': 5.073939732142857}","0.2804266214370727","{'rouge1': Score(precision=0.11538461538461539, recall=0.1875, fmeasure=0.14285714285714285), 'rouge2': Score(precision=0.04, recall=0.06666666666666667, fmeasure=0.05), 'rougeL': Score(precision=0.07692307692307693, recall=0.125, fmeasure=0.09523809523809525)}","113"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
O'Sullivan has won five world titles, including the last three, and has been ranked world","Five-time world champion Ronnie O'Sullivan says he no longer has any interest in being snooker's ""top man"" but has not retired.","{'Min_10.0% Prob': 6.940104166666667, 'Min_20.0% Prob': 6.083333333333333, 'Min_30.0% Prob': 5.295789930555555, 'Min_40.0% Prob': 4.7392578125, 'Min_50.0% Prob': 4.303255208333334}","0.4432172477245331","{'rouge1': Score(precision=0.25, recall=0.375, fmeasure=0.3), 'rouge2': Score(precision=0.043478260869565216, recall=0.06666666666666667, fmeasure=0.052631578947368425), 'rougeL': Score(precision=0.16666666666666666, recall=0.25, fmeasure=0.2)}","92"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The airport is also expanding its cargo business, with a new £100m terminal due to open","Gatwick Airport says it has had the busiest year in the airport's history, with passenger numbers increasing 7.8% to 38.7 million.","{'Min_10.0% Prob': 5.421875, 'Min_20.0% Prob': 4.927083333333333, 'Min_30.0% Prob': 4.427517361111111, 'Min_40.0% Prob': 3.9295247395833335, 'Min_50.0% Prob': 3.4703776041666665}","0.3502837121486664","{'rouge1': Score(precision=0.16666666666666666, recall=0.25, fmeasure=0.2), 'rouge2': Score(precision=0.043478260869565216, recall=0.06666666666666667, fmeasure=0.052631578947368425), 'rougeL': Score(precision=0.16666666666666666, recall=0.25, fmeasure=0.2)}","88"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Anyone with information is asked to call police on 101 or Crimestoppers anonymously on 0800 555","A man has been stabbed to death in a street in north London.","{'Min_10.0% Prob': 4.92578125, 'Min_20.0% Prob': 4.71875, 'Min_30.0% Prob': 4.1318359375, 'Min_40.0% Prob': 3.81484375, 'Min_50.0% Prob': 3.277622767857143}","0.1653513014316558","{'rouge1': Score(precision=0.07692307692307693, recall=0.0625, fmeasure=0.06896551724137931), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.0625, fmeasure=0.06896551724137931)}","68"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Dairy farmers in Wales have been urged to club together to help negotiate a better price for their milk.","{'Min_10.0% Prob': 8.830078125, 'Min_20.0% Prob': 7.306640625, 'Min_30.0% Prob': 6.129557291666667, 'Min_40.0% Prob': 5.274658203125, 'Min_50.0% Prob': 4.6748046875}","0.1184592694044113","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","101"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The court heard he had been suffering from paranoid schizophrenia and had been sectioned under the Mental Health","A man who set his sister on fire using a ""petrol cocktail"" has been jailed for life.","{'Min_10.0% Prob': 6.4296875, 'Min_20.0% Prob': 6.091796875, 'Min_30.0% Prob': 5.624348958333333, 'Min_40.0% Prob': 5.31201171875, 'Min_50.0% Prob': 4.6609375}","0.1296062469482422","{'rouge1': Score(precision=0.058823529411764705, recall=0.05555555555555555, fmeasure=0.05714285714285714), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.058823529411764705, recall=0.05555555555555555, fmeasure=0.05714285714285714)}","81"
