,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
458,facebook/opt-6.7b,Summarize the following text: ,Samsum," VIDIA

I'm not sure if this is the right place to post this, but I","Farrah shared his collection of fossils with the class, and Enrique was very impressed. Enrique would like Farrah to show the collection for the 4th grade students as well.",0.0970267355442047,135.0,0.06896551724137931,0.125,0.08888888888888889,0.0,0.0,0.0,0.06896551724137931,0.125,0.08888888888888889,11.268229166666666,9.534040178571429,8.46796875,7.228794642857143,6.552389705882353
459,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Zoey: Bye!
Thomas: Bye!
Zoey: Bye!
",The temperatures where Thomas stays are -3 at night. There is frost in the morning. Zoey is in the tropics. Thomas had a walk around Belchen's summit on Sunday.,0.4584576785564422,142.0,0.06666666666666667,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.1111111111111111,12.947916666666666,10.419084821428571,8.895241477272727,7.81640625,6.975637335526316
460,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Susannah: :*
Linda: :*
Susannah: :*
L","Trinny, Susannah and Linda will meet at 6 at the main entrance.",0.5341893434524536,46.0,0.16666666666666666,0.5,0.25,0.0,0.0,0.0,0.16666666666666666,0.5,0.25,7.578125,6.884114583333333,6.7,6.51953125,6.07421875
461,facebook/opt-6.7b,Summarize the following text: ,Samsum, I'm not a big fan of the city. I'm more of a country boy. I like,"Emma, Peter and Daniel are going to Amiens tomorrow. Emma and Daniel are tired of Paris. Emma and Daniel will meet at Emma's place tomorrow at 9 AM.",0.0341230817139148,117.0,0.034482758620689655,0.05555555555555555,0.0425531914893617,0.0,0.0,0.0,0.034482758620689655,0.05555555555555555,0.0425531914893617,8.888020833333334,7.413504464285714,6.48203125,5.6962890625,5.241268382352941
462,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Pet shop: Bye! :) :) :) :)

I think this is a great idea.",Breann and Dianne are going to buy a cheetah print pet hut with a 10% coupon code.,0.3549694716930389,60.0,0.11764705882352941,0.2,0.14814814814814817,0.0,0.0,0.0,0.11764705882352941,0.2,0.14814814814814817,10.0703125,9.681640625,9.15234375,8.7373046875,7.662286931818182
463,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Hugh: I'll be back in a minute.
Wanda: ok - I'll","When Wanda and Hugh arrive, they will quickly make the pizza and get started. They need to make the base and prepare everything earlier. ",0.4595824182033539,111.0,0.08333333333333333,0.16666666666666666,0.1111111111111111,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.05555555555555555,9.46875,8.60625,7.5126953125,6.883877840909091,6.297991071428571
464,facebook/opt-6.7b,Summarize the following text: ,Samsum, the last year of the last year of the last year of the last year of the last year of,James informs that the next ASEEES conference will be held in San Francisco. Chloe was hoping for Hawaii. James doesn't think there will be a conference in Hawaii soon due to the high cost of travel.,0.1150123700499534,151.0,0.08108108108108109,0.15,0.10526315789473685,0.0,0.0,0.0,0.08108108108108109,0.15,0.10526315789473685,11.921875,8.93408203125,7.515299479166667,6.6478271484375,5.757254464285714
465,facebook/opt-6.7b,Summarize the following text: ,Samsum," morning.
Finn: Thank you, I'll be waiting for it.
Jim: Have",Jim tracks Finn's package number 45678 which will be delivered to him tomorrow. ,0.6186210513114929,60.0,0.21428571428571427,0.25,0.23076923076923075,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,0.15384615384615383,14.796875,12.299479166666666,10.9859375,10.634114583333334,9.37353515625
466,facebook/opt-6.7b,Summarize the following text: ,Samsum,", I'll send it to you in a few minutes.
Precious: Thanks!

","The content for November email blast is on the Dropbox, no need to send it.",0.3072644174098968,60.0,0.2,0.25,0.22222222222222224,0.07142857142857142,0.09090909090909091,0.08,0.13333333333333333,0.16666666666666666,0.14814814814814814,11.765625,9.7890625,8.6109375,8.114583333333334,7.271484375
467,facebook/opt-6.7b,Summarize the following text: ,Samsum,. She is at work now. She will be home in 15 min. She will give it to,Derek McCarthy will pick up an Android cable from Tommy's wife at 8:15.,0.3001275956630707,56.0,0.2,0.17647058823529413,0.18750000000000003,0.0,0.0,0.0,0.13333333333333333,0.11764705882352941,0.125,11.0234375,10.765625,9.84921875,8.876674107142858,8.063802083333334
468,facebook/opt-6.7b,Summarize the following text: ,Samsum," Seymou
Derek: Bye :)
Judy: Bye Seymou

Judy:",Judy is staying for the weekend. Derek asks Judy to feed his animals on Friday and Saturday. Judy agrees. Derek will give her his keys on Thursday and provide Judy with details.,0.5181823968887329,150.0,0.09375,0.42857142857142855,0.15384615384615383,0.0,0.0,0.0,0.09375,0.42857142857142855,0.15384615384615383,9.638020833333334,8.1875,6.999644886363637,6.359654017857143,5.697265625
469,facebook/opt-6.7b,Summarize the following text: ,Samsum,", I'll pay you back later earthquig
Laura: ok, I'll get them for you","Laura, Kelsey, Oona and Sid are going to see ""Aquaman"" on Thursday at 8:10 pm. Oona will get the tickets.",0.238601729273796,76.0,0.09523809523809523,0.13333333333333333,0.1111111111111111,0.0,0.0,0.0,0.09523809523809523,0.13333333333333333,0.1111111111111111,9.971354166666666,8.158854166666666,7.132378472222222,6.157001201923077,5.6275634765625
470,facebook/opt-6.7b,Summarize the following text: ,Samsum," VIDIA
Greg: i'm with you Anna! VIDIA
Rob: i'm in!",Rob wants to start doing 30 minutes of physical activity every day. Greg is already doing 60 minutes. Anna wants to start exercising just like Rob. ,0.3287840783596039,126.0,0.11538461538461539,0.25,0.15789473684210525,0.0,0.0,0.0,0.11538461538461539,0.25,0.15789473684210525,9.544270833333334,8.845703125,7.620659722222222,6.7001953125,5.951302083333333
471,facebook/opt-6.7b,Summarize the following text: ,Samsum," to try it!
Cynthia: i'm so excited! we'll go tomorrow morning,",Cynthia and Bennett will go to a new bistro she discovered. ,0.4300307333469391,53.0,0.2727272727272727,0.23076923076923078,0.24999999999999994,0.0,0.0,0.0,0.18181818181818182,0.15384615384615385,0.16666666666666669,10.0625,8.153645833333334,7.11640625,6.735677083333333,6.2197265625
472,facebook/opt-6.7b,Summarize the following text: ,Samsum," I think it's a good movie for a rainy day in the UK earthqu
Lorenzo:",Lorenzo took keys from airbnb and went to the room. He's waiting for Will and Amanda.,0.2634146511554718,67.0,0.23529411764705882,0.25,0.24242424242424243,0.0,0.0,0.0,0.11764705882352941,0.125,0.12121212121212122,11.0078125,9.6953125,8.696614583333334,7.923828125,7.019886363636363
473,facebook/opt-6.7b,Summarize the following text: ,Samsum,", i love gaming all night, i love the controller, i love the graphics, i love the",Walker and Booker plan to play games all night. Walker will bring his Xbox console at Booker's request.,0.3599658906459808,76.0,0.15789473684210525,0.1875,0.17142857142857143,0.1111111111111111,0.13333333333333333,0.1212121212121212,0.15789473684210525,0.1875,0.17142857142857143,9.578125,8.892578125,8.546223958333334,8.224609375,7.78359375
474,facebook/opt-6.7b,Summarize the following text: ,Samsum," Nanto
Kristian: We will be there for you  Nanto
Laura: Thank you Nanto ",Laura's mom passed away this morning. Anne and Kristian are showing their support to Laura.,0.4718508720397949,73.0,0.125,0.15384615384615385,0.13793103448275862,0.0,0.0,0.0,0.125,0.15384615384615385,0.13793103448275862,12.234375,10.484375,9.3140625,8.052455357142858,7.108072916666667
475,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Adam: I'm going to go there this weekend
Adam: I'm going to go there",Several cafes were destroyed when the river flooded. The cost of repair is exorbitant.,-0.0091417022049427,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.421875,9.24609375,8.5421875,7.464285714285714,6.548611111111111
476,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Carlton: 😂😂😂😂😂😂😂😂",Katy and Ana invite Carlton to join them for a movie by Lola Arias on the making of the play he had seen. He will come to their place earlier on Saturday.,0.3931671679019928,146.0,0.03125,1.0,0.06060606060606061,0.0,0.0,0.0,0.03125,1.0,0.06060606060606061,11.002604166666666,9.942522321428571,8.727627840909092,8.111328125,7.403645833333333
477,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
John: I think it's a good strategy. I think it's a good strategy.
",John sent Henry Bristol Stool Scale. John was expecting a pic of Henry's poop. Henry had a nice poop this morning but isn't willing to send a pic. ,0.1705453395843505,113.0,0.13333333333333333,0.26666666666666666,0.17777777777777776,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,0.17777777777777776,10.846354166666666,9.059709821428571,8.171484375,6.981584821428571,6.364315257352941
478,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Patricia: I'm so excited! I'm going to be in Japan for the first time","Mary and Patricia are flying to Japan in a week. Patricia is scared of long flight, earth-quakes and tsunamis. James is comforting her. Mary tried to comfort Patricia too with no effect.",0.5123432874679565,143.0,0.12121212121212122,0.25,0.163265306122449,0.0,0.0,0.0,0.09090909090909091,0.1875,0.12244897959183672,10.556640625,8.8935546875,7.796223958333333,6.851318359375,5.885788690476191
479,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll send them to you anyway.
Linda: Thank you very much.
Mika",Linda refuses to accept plants for her garden from Mika. She would not be able to plant them before leaving.,0.4087375700473785,86.0,0.2,0.3076923076923077,0.24242424242424246,0.0,0.0,0.0,0.1,0.15384615384615385,0.12121212121212123,12.09375,9.19921875,7.482700892857143,6.857204861111111,6.215494791666667
480,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Drade: I am not the one who started it
Drade: I am not the","Drade told her brother in the group chatting room that what he had said was wrong. Marenda thinks that he got out of it because he became angry, as he is short-tempered. Drade refuses to apologise and invite him again, since she feels that she is not the one to be blamed but him.",0.4882628321647644,235.0,0.12727272727272726,0.5,0.2028985507246377,0.037037037037037035,0.15384615384615385,0.05970149253731343,0.10909090909090909,0.42857142857142855,0.17391304347826086,10.561197916666666,8.748798076923077,7.671669407894737,6.7100360576923075,6.0030517578125
481,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Mel: I'm sorry dear, I didn't know
Greg: No problem, I'll",Kate broke her arm and she's going to the hospital. She'd like to know whether her medical insurance covers hospital costs. Greg suggests her to call Linda or ask someone at the reception about it.,0.1964039206504821,168.0,0.05405405405405406,0.14285714285714285,0.0784313725490196,0.0,0.0,0.0,0.05405405405405406,0.14285714285714285,0.0784313725490196,10.052734375,7.61572265625,6.525716145833333,5.8975830078125,5.44794921875
482,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Charlie: I'll be there at 8.
Charlie: See you then.
Charlie:",Charlie's sister has passed her last university exam. Charlie and Frank will go out to celebrate that tonight.,0.4541227221488952,77.0,0.10526315789473684,0.16666666666666666,0.12903225806451615,0.0,0.0,0.0,0.10526315789473684,0.16666666666666666,0.12903225806451615,8.76953125,7.5546875,6.8984375,6.41748046875,5.96171875
483,facebook/opt-6.7b,Summarize the following text: ,Samsum, I'll just walk. I'm not far. I'll be there in 5 minutes.  Nanto,Bella wants to talk with Clara and she will come to her place after 7:30.,0.2854291200637817,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5078125,8.526041666666666,7.22265625,6.405691964285714,5.850694444444445
484,facebook/opt-6.7b,Summarize the following text: ,Samsum," earthquag
Jose: I'm so excited to see you earthquag! earthquag! earthquag",Jose Ricky and Amanda are very enthusiastic about the new year as they will travel a lot during the summer of 2019.,0.2480521500110626,88.0,0.045454545454545456,0.08333333333333333,0.05882352941176471,0.0,0.0,0.0,0.045454545454545456,0.08333333333333333,0.05882352941176471,13.55078125,10.1875,8.780598958333334,7.644965277777778,7.148792613636363
485,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Rob: Great! I will see you then!
Susan: Bye!
Rob: Bye",Rob will be home tomorrow. Rob and Susan will have dinner together after Rob's work. Susan will cook something special.,0.669978141784668,91.0,0.19047619047619047,0.36363636363636365,0.25,0.0,0.0,0.0,0.19047619047619047,0.36363636363636365,0.25,8.23828125,7.6708984375,6.472377232142857,5.735460069444445,4.932779947916667
486,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Dominique: bye bye
Denise: bye bye
Dominique: bye bye
Den",Denise and Dominique has a test tomorrow on units 2 and 3.,0.244411364197731,50.0,0.16666666666666666,0.2,0.1818181818181818,0.0,0.0,0.0,0.16666666666666666,0.2,0.1818181818181818,9.609375,9.341145833333334,9.142578125,8.125651041666666,7.706473214285714
487,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll have to look into it, but I'm sure they're out there.
Steph","While redesigning the interior, Steph looks for copper-coloured hangers.",0.2719199657440185,56.0,0.2,0.125,0.15384615384615385,0.0,0.0,0.0,0.1,0.0625,0.07692307692307693,12.46875,11.645833333333334,11.302734375,9.766927083333334,8.72802734375
488,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Peter: I'm sorry, I'm not in the mood to talk right now.
Peter","Anna can't talk to Peter right now, she will call him in 20 minutes. ",0.5361719131469727,55.0,0.4,0.4,0.4000000000000001,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2,0.2,0.20000000000000004,10.1484375,8.063802083333334,7.2484375,6.543526785714286,5.793619791666667
489,facebook/opt-6.7b,Summarize the following text: ,Samsum,".
Stig: you're not supposed to use it like that.
Jesse: i",Jesse broke his razor and wants to borrow Stig's.,0.5569573044776917,47.0,0.3,0.25,0.2727272727272727,0.0,0.0,0.0,0.1,0.08333333333333333,0.0909090909090909,12.140625,11.30078125,10.924479166666666,9.4203125,8.480143229166666
490,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think the best way to summarize this is to say that the author is a moron",Mary is giving Matt Patrick's new phone number.,0.0730380266904831,60.0,0.1111111111111111,0.058823529411764705,0.07692307692307691,0.0,0.0,0.0,0.1111111111111111,0.058823529411764705,0.07692307692307691,10.0625,9.390625,9.052083333333334,8.7021484375,8.3703125
491,facebook/opt-6.7b,Summarize the following text: ,Samsum," Nanto
Chiara: I'm not telling you! Nanto
Lucy: I'm sure","Uncle Sam was in hospital, but it was nothing serious. He and Lucy are like second parents to Chiara  and Yvonne. Chiara and Yvonne were in Chicago 2 weeks ago at their cousin's wedding. Yvonne is dating an Argentinian.",0.3884191811084747,189.0,0.05,0.16666666666666666,0.07692307692307691,0.0,0.0,0.0,0.025,0.08333333333333333,0.03846153846153846,9.0,7.662286931818182,6.818115234375,5.9404296875,5.314453125
492,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Jack: Thanks. I'll be waiting.
Thomas: I'll be home soon.
","Thomas will buy butter. He is on his way home. Jack is making a mushroom soup, but will wait with cooking until Thomas comes.",0.5881341099739075,99.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.125,0.25,0.16666666666666666,9.99609375,9.2671875,8.1005859375,7.1413352272727275,6.329520089285714
