"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Kaylee: Enough is enough, I am blocking you now -_
","Kaylee is blocking Gavin and Gavin doesn't care as he finds Kaylee too much irritating.","{'Min_10.0% Prob': 12.053913116455078, 'Min_20.0% Prob': 10.3577139377594, 'Min_30.0% Prob': 9.101421594619751, 'Min_40.0% Prob': 8.323769450187683, 'Min_50.0% Prob': 7.6930640697479244}","0.4801962971687317","{'rouge1': Score(precision=0.1875, recall=0.3, fmeasure=0.23076923076923075), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1875, recall=0.3, fmeasure=0.23076923076923075)}","69"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Marika: Are you coming today?","Marika is coming today.","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 14.981452941894531, 'Min_30.0% Prob': 14.981452941894531, 'Min_40.0% Prob': 11.237459659576416, 'Min_50.0% Prob': 11.237459659576416}","0.7485951781272888","{'rouge1': Score(precision=0.75, recall=0.5, fmeasure=0.6), 'rouge2': Score(precision=0.3333333333333333, recall=0.2, fmeasure=0.25), 'rougeL': Score(precision=0.75, recall=0.5, fmeasure=0.6)}","19"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Mazie and her friends are having a drink tonight. They are having a","Mazie and her girlfriends are having a drink tonight. Lee doesn't like some of her friends, for example Sheryl. Lee had spilt a drink on her.","{'Min_10.0% Prob': 10.424277305603027, 'Min_20.0% Prob': 8.779319354466029, 'Min_30.0% Prob': 8.178275012969971, 'Min_40.0% Prob': 7.221074342727661, 'Min_50.0% Prob': 6.576818928999059}","0.7236206531524658","{'rouge1': Score(precision=0.37037037037037035, recall=0.7142857142857143, fmeasure=0.4878048780487805), 'rouge2': Score(precision=0.2692307692307692, recall=0.5384615384615384, fmeasure=0.3589743589743589), 'rougeL': Score(precision=0.3333333333333333, recall=0.6428571428571429, fmeasure=0.43902439024390244)}","89"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Erin: Hey Zach, I just baked this delicious cake.
Erin","Erin has just baked something that Zachary finds delicious. Zachary wants her to bring him a piece of it as now he's busy cleaning. ","{'Min_10.0% Prob': 14.749587694803873, 'Min_20.0% Prob': 10.761531352996826, 'Min_30.0% Prob': 9.02877770529853, 'Min_40.0% Prob': 7.958437403043111, 'Min_50.0% Prob': 7.219908428192139}","0.7059125900268555","{'rouge1': Score(precision=0.16, recall=0.36363636363636365, fmeasure=0.2222222222222222), 'rouge2': Score(precision=0.041666666666666664, recall=0.1, fmeasure=0.058823529411764705), 'rougeL': Score(precision=0.16, recall=0.36363636363636365, fmeasure=0.2222222222222222)}","99"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Albert: Yeah, I guess I'm gonna be a concierge until","Joseph was happy with two of the three hotel job interviews he had this week.","{'Min_10.0% Prob': 10.662139892578125, 'Min_20.0% Prob': 9.144671758015951, 'Min_30.0% Prob': 8.424555540084839, 'Min_40.0% Prob': 7.605299631754558, 'Min_50.0% Prob': 7.299736567905971}","0.186079204082489","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","62"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Sue: Hi Graham, I have 2/3/9/1","Sue wants Graham to give her some dates for weekends in the Romford area. Lady Louise wants another 2 half days and focus on motorways. Graham has 2/3/9/10/16/17/23. Sue will let Graham know when Lady Louise comes back to her.","{'Min_10.0% Prob': 12.72275177637736, 'Min_20.0% Prob': 10.72707978884379, 'Min_30.0% Prob': 9.013922114121286, 'Min_40.0% Prob': 8.048768520355225, 'Min_50.0% Prob': 7.061836376786232}","0.5150880217552185","{'rouge1': Score(precision=0.10869565217391304, recall=0.5, fmeasure=0.17857142857142855), 'rouge2': Score(precision=0.044444444444444446, recall=0.2222222222222222, fmeasure=0.07407407407407407), 'rougeL': Score(precision=0.10869565217391304, recall=0.5, fmeasure=0.17857142857142855)}","200"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Brett: So what do u do there? Drive a tank all the time","Brett's cousin met his wife while playing a game together. Andrew's favorite game is the Final Fantasy. Brett and John haven't heard about it.","{'Min_10.0% Prob': 11.502315839131674, 'Min_20.0% Prob': 9.624250173568726, 'Min_30.0% Prob': 8.529387474060059, 'Min_40.0% Prob': 7.736524383227031, 'Min_50.0% Prob': 7.023968823750814}","0.2311041057109832","{'rouge1': Score(precision=0.1111111111111111, recall=0.21428571428571427, fmeasure=0.14634146341463417), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.21428571428571427, fmeasure=0.14634146341463417)}","107"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Rael: Gosh, I'm fucking hate my job!
Z","Rael finds the atmosphere at her workplace to be unbearable. Many people switch their career paths and move to the IT sector. Rael only needs good analytical skills and an on-line course to start work in IT.","{'Min_10.0% Prob': 12.393085956573486, 'Min_20.0% Prob': 10.183317482471466, 'Min_30.0% Prob': 9.042583187421164, 'Min_40.0% Prob': 7.894250841701732, 'Min_50.0% Prob': 7.170645339148385}","0.4829967021942138","{'rouge1': Score(precision=0.02631578947368421, recall=0.1, fmeasure=0.041666666666666664), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.02631578947368421, recall=0.1, fmeasure=0.041666666666666664)}","181"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Jill: So how was your date? It was perfect, he was so","Susan went on a date to the rollerskating disco and she enjoyed it. Jill doesn't find it exciting.","{'Min_10.0% Prob': 12.016008377075195, 'Min_20.0% Prob': 10.737253189086914, 'Min_30.0% Prob': 9.63336569922311, 'Min_40.0% Prob': 8.589738368988037, 'Min_50.0% Prob': 7.499858478705089}","0.4733138680458069","{'rouge1': Score(precision=0.15789473684210525, recall=0.23076923076923078, fmeasure=0.18749999999999997), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10526315789473684, recall=0.15384615384615385, fmeasure=0.125)}","78"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Joe: Yo, sup?
Pete: Yo, sup","Joe is going to watch Deadpool 2 with his fellows and Pete will join them.","{'Min_10.0% Prob': 12.605127334594727, 'Min_20.0% Prob': 11.560978253682455, 'Min_30.0% Prob': 10.220734596252441, 'Min_40.0% Prob': 8.742049762180873, 'Min_50.0% Prob': 7.736550596025255}","0.431761771440506","{'rouge1': Score(precision=0.13333333333333333, recall=0.2857142857142857, fmeasure=0.18181818181818182), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13333333333333333, recall=0.2857142857142857, fmeasure=0.18181818181818182)}","59"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Euodia: What is tiktok?
Domigo: It's","Euodia didn't know about TikTok application, so Domigo explained what it was.","{'Min_10.0% Prob': 11.679443359375, 'Min_20.0% Prob': 11.382445653279623, 'Min_30.0% Prob': 10.592048263549804, 'Min_40.0% Prob': 9.923166138785225, 'Min_50.0% Prob': 8.937665462493896}","0.8561031222343445","{'rouge1': Score(precision=0.38461538461538464, recall=0.625, fmeasure=0.4761904761904762), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.3076923076923077, recall=0.5, fmeasure=0.380952380952381)}","58"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Hugh: Is that your son? He's lovely!","Hugh shares a photo of his son with Joan and Julia. ","{'Min_10.0% Prob': 15.817303657531738, 'Min_20.0% Prob': 13.91570234298706, 'Min_30.0% Prob': 12.329277674357096, 'Min_40.0% Prob': 10.166834545135497, 'Min_50.0% Prob': 9.132789770762125}","0.4984176754951477","{'rouge1': Score(precision=0.18181818181818182, recall=0.2222222222222222, fmeasure=0.19999999999999998), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.18181818181818182, recall=0.2222222222222222, fmeasure=0.19999999999999998)}","42"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Nathalie: Have you thought about the holiday?
Pauline:","Nathalie, Pauline, Jacob and Anthony are thinking about spending holidays in Greece together in August. Jacob and Nathalie need to be back by August 10 because of Nathalie's younger sister's wedding. ","{'Min_10.0% Prob': 10.000261783599854, 'Min_20.0% Prob': 8.469480302598742, 'Min_30.0% Prob': 7.625254528863089, 'Min_40.0% Prob': 6.949657640959087, 'Min_50.0% Prob': 6.35941947499911}","0.6654806137084961","{'rouge1': Score(precision=0.12121212121212122, recall=0.4444444444444444, fmeasure=0.19047619047619047), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.3333333333333333, fmeasure=0.14285714285714288)}","163"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Maria: Where are you?
Lori: Copley
Maria:","Lori is at Copley. Lori was supposed to meet Maria at Prudential, but misunderstood her. There's a traffic jam, but Lori believes she will meet Maria in several minutes. ","{'Min_10.0% Prob': 11.581257224082947, 'Min_20.0% Prob': 9.395021438598633, 'Min_30.0% Prob': 8.274848699569702, 'Min_40.0% Prob': 7.336429983377457, 'Min_50.0% Prob': 6.345702954701015}","0.669387936592102","{'rouge1': Score(precision=0.13333333333333333, recall=0.5, fmeasure=0.2105263157894737), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.375, fmeasure=0.15789473684210528)}","137"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Marta: I swear that Jay is a pathological liar. He keeps talking","Randy has been lying about being rich and travelling around the world, as he lives in a studio apartment in the suburbs.","{'Min_10.0% Prob': 12.21622610092163, 'Min_20.0% Prob': 10.20107638835907, 'Min_30.0% Prob': 8.439736093793597, 'Min_40.0% Prob': 7.541214254167345, 'Min_50.0% Prob': 6.357436915238698}","0.2241772264242172","{'rouge1': Score(precision=0.09090909090909091, recall=0.15384615384615385, fmeasure=0.1142857142857143), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.045454545454545456, recall=0.07692307692307693, fmeasure=0.05714285714285715)}","94"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Telly: What are you guys doing on New Year's?
Chuck","Telly, Chuck and Ally talk about a New Year's party they will attend.","{'Min_10.0% Prob': 15.397293090820312, 'Min_20.0% Prob': 11.02701187133789, 'Min_30.0% Prob': 8.94333028793335, 'Min_40.0% Prob': 8.327144622802734, 'Min_50.0% Prob': 7.260318756103516}","0.6997733116149902","{'rouge1': Score(precision=0.35714285714285715, recall=0.4166666666666667, fmeasure=0.3846153846153846), 'rouge2': Score(precision=0.15384615384615385, recall=0.18181818181818182, fmeasure=0.16666666666666669), 'rougeL': Score(precision=0.2857142857142857, recall=0.3333333333333333, fmeasure=0.30769230769230765)}","55"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Karen: I passed!!!!!
Simon: Whooooooooooah!!","Karen passed a driving exam.","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 19.14072608947754, 'Min_30.0% Prob': 19.14072608947754, 'Min_40.0% Prob': 15.153772354125977, 'Min_50.0% Prob': 13.515516916910807}","0.5199685096740723","{'rouge1': Score(precision=0.4, recall=0.3333333333333333, fmeasure=0.3636363636363636), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.4, recall=0.3333333333333333, fmeasure=0.3636363636363636)}","38"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Gill: I need a new peeling. It's not so good.
","The particles in Gill's current peeling are too small. She'll try making her own peeling from ground coffee.","{'Min_10.0% Prob': 15.783040046691895, 'Min_20.0% Prob': 12.04263162612915, 'Min_30.0% Prob': 10.240481297175089, 'Min_40.0% Prob': 9.102389633655548, 'Min_50.0% Prob': 8.262136793136596}","0.699248194694519","{'rouge1': Score(precision=0.15, recall=0.25, fmeasure=0.18749999999999997), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.16666666666666666, fmeasure=0.125)}","80"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ryan: Merry Christmas everybody!
Nick: Merry Xmas!","Ryan is visiting family in Manchester for Christmas. Chris stayed home with Ann.","{'Min_10.0% Prob': 14.28809928894043, 'Min_20.0% Prob': 11.239468574523926, 'Min_30.0% Prob': 10.541099786758423, 'Min_40.0% Prob': 9.544578631718954, 'Min_50.0% Prob': 9.148222173963275}","0.5601149797439575","{'rouge1': Score(precision=0.15384615384615385, recall=0.25, fmeasure=0.1904761904761905), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15384615384615385, recall=0.25, fmeasure=0.1904761904761905)}","57"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Oliver: Dude, how's the campaign going? We've got around","Bruce informs Oliver that the campaign is more than successful. They have so far won about 200 backers and crowdfunded 6123 dollars.","{'Min_10.0% Prob': 12.686907132466635, 'Min_20.0% Prob': 10.697603089468819, 'Min_30.0% Prob': 9.409294033050537, 'Min_40.0% Prob': 8.142412049429756, 'Min_50.0% Prob': 7.364023699479945}","0.5655731558799744","{'rouge1': Score(precision=0.13636363636363635, recall=0.25, fmeasure=0.1764705882352941), 'rouge2': Score(precision=0.047619047619047616, recall=0.09090909090909091, fmeasure=0.0625), 'rougeL': Score(precision=0.13636363636363635, recall=0.25, fmeasure=0.1764705882352941)}","101"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Liam: Will pick you up at 8 PM. Just don't get","Liam will pick up Kane at 8. ","{'Min_10.0% Prob': 14.27137565612793, 'Min_20.0% Prob': 14.180032730102539, 'Min_30.0% Prob': 11.787848472595215, 'Min_40.0% Prob': 10.510754585266113, 'Min_50.0% Prob': 9.498251152038574}","0.5328138470649719","{'rouge1': Score(precision=0.8571428571428571, recall=0.46153846153846156, fmeasure=0.6), 'rouge2': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333), 'rougeL': Score(precision=0.8571428571428571, recall=0.46153846153846156, fmeasure=0.6)}","35"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Kate: I just had a fight with Chris. He started it. He","Kate had a fight with Chris about refugees. He thinks the U.S. should not accept them. Kate and Mary do not share this opinion. They are having second thoughts about their friendship.","{'Min_10.0% Prob': 11.801313400268555, 'Min_20.0% Prob': 9.31352846963065, 'Min_30.0% Prob': 7.846580635417592, 'Min_40.0% Prob': 6.915385103225708, 'Min_50.0% Prob': 6.064489138753791}","0.585796594619751","{'rouge1': Score(precision=0.21212121212121213, recall=0.5384615384615384, fmeasure=0.30434782608695654), 'rouge2': Score(precision=0.125, recall=0.3333333333333333, fmeasure=0.18181818181818182), 'rougeL': Score(precision=0.21212121212121213, recall=0.5384615384615384, fmeasure=0.30434782608695654)}","148"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Celine: Where are you?
Mia: I'm on skates.","Celine and Mark went skating, it's the first time for Mark.","{'Min_10.0% Prob': 15.356380462646484, 'Min_20.0% Prob': 12.266633987426758, 'Min_30.0% Prob': 9.842827320098877, 'Min_40.0% Prob': 9.12095947265625, 'Min_50.0% Prob': 7.859705243791852}","0.4673342704772949","{'rouge1': Score(precision=0.16666666666666666, recall=0.2, fmeasure=0.1818181818181818), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16666666666666666, recall=0.2, fmeasure=0.1818181818181818)}","47"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Sarah: Are you going back home for Passover?
Lia: Not sure","Sarah paid 500 quid to go back home for Passover. Sarah is going to the desert with the whole family. Lia went to Negev last year. Passover is both Lia and Sarah's favorite holiday. Lia will talk to her mum about the tickets. Sarah is flying on the 28th.","{'Min_10.0% Prob': 12.110812028249105, 'Min_20.0% Prob': 9.72868090409499, 'Min_30.0% Prob': 8.433130239185534, 'Min_40.0% Prob': 7.189535526128916, 'Min_50.0% Prob': 6.38964805752039}","0.7216956615447998","{'rouge1': Score(precision=0.14, recall=0.5833333333333334, fmeasure=0.22580645161290325), 'rouge2': Score(precision=0.08163265306122448, recall=0.36363636363636365, fmeasure=0.13333333333333333), 'rougeL': Score(precision=0.14, recall=0.5833333333333334, fmeasure=0.22580645161290325)}","211"
