"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":...
user
Summarize the following text:

Dan Coats, the Director of","The US director of national intelligence has said he ""never felt pressured"" to influence the inquiry into Russia's political meddling.","{'Min_10.0% Prob': 10.0390625, 'Min_20.0% Prob': 8.708984375, 'Min_30.0% Prob': 7.832682291666667, 'Min_40.0% Prob': 6.753472222222222, 'Min_50.0% Prob': 6.205610795454546}","0.1217661574482917","{'rouge1': Score(precision=0.19047619047619047, recall=0.4, fmeasure=0.25806451612903225), 'rouge2': Score(precision=0.05, recall=0.1111111111111111, fmeasure=0.06896551724137932), 'rougeL': Score(precision=0.14285714285714285, recall=0.3, fmeasure=0.19354838709677416)}","108"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":
user
Summary:

An all-party group in the UK has proposed devolving some immigration","Immigration rules tailored to the needs of Wales could build public confidence in the system, a group of MPs has said.","{'Min_10.0% Prob': 10.39453125, 'Min_20.0% Prob': 9.212890625, 'Min_30.0% Prob': 8.272135416666666, 'Min_40.0% Prob': 6.649522569444445, 'Min_50.0% Prob': 5.829989346590909}","0.4703451991081238","{'rouge1': Score(precision=0.23809523809523808, recall=0.35714285714285715, fmeasure=0.2857142857142857), 'rouge2': Score(precision=0.05, recall=0.07692307692307693, fmeasure=0.060606060606060615), 'rougeL': Score(precision=0.14285714285714285, recall=0.21428571428571427, fmeasure=0.17142857142857143)}","95"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":...
user
Summarize the following text:

The assessments should indicate whether chemical weapons","Samples from the sites of alleged chemical attacks in Syria are arriving at laboratories for analysis.","{'Min_10.0% Prob': 9.15625, 'Min_20.0% Prob': 8.127604166666666, 'Min_30.0% Prob': 7.2119140625, 'Min_40.0% Prob': 6.049479166666667, 'Min_50.0% Prob': 5.20947265625}","0.5394367575645447","{'rouge1': Score(precision=0.125, recall=0.16666666666666666, fmeasure=0.14285714285714288), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.16666666666666666, fmeasure=0.14285714285714288)}","85"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":summary:
Independent Australian politician Bob Katter released a controversial political advertisement featuring a mock gunfight","Australian politician Bob Katter has defended a video that depicts him killing his electoral rivals.","{'Min_10.0% Prob': 9.8828125, 'Min_20.0% Prob': 7.80859375, 'Min_30.0% Prob': 7.43359375, 'Min_40.0% Prob': 6.514973958333333, 'Min_50.0% Prob': 5.92822265625}","0.696496844291687","{'rouge1': Score(precision=0.3333333333333333, recall=0.3333333333333333, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.21428571428571427, recall=0.21428571428571427, fmeasure=0.21428571428571427), 'rougeL': Score(precision=0.3333333333333333, recall=0.3333333333333333, fmeasure=0.3333333333333333)}","83"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant The Suffolk Fire and Rescue Service, which currently employs around 700 people, faces","Twenty full-time firefighters could lose their jobs in Suffolk in order to meet budget cuts of more than £1m.","{'Min_10.0% Prob': 11.65625, 'Min_20.0% Prob': 9.6884765625, 'Min_30.0% Prob': 8.77734375, 'Min_40.0% Prob': 7.57568359375, 'Min_50.0% Prob': 6.454012784090909}","0.4929627478122711","{'rouge1': Score(precision=0.05, recall=0.07142857142857142, fmeasure=0.058823529411764705), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05, recall=0.07142857142857142, fmeasure=0.058823529411764705)}","91"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
A significant number of one-year-old mixed Cheviot and black face sheep were stolen","More than 50 young sheep have been stolen from a farm in the Alves area of Moray.","{'Min_10.0% Prob': 9.69921875, 'Min_20.0% Prob': 8.41796875, 'Min_30.0% Prob': 7.156575520833333, 'Min_40.0% Prob': 6.010986328125, 'Min_50.0% Prob': 5.279296875}","0.6188145875930786","{'rouge1': Score(precision=0.23529411764705882, recall=0.25, fmeasure=0.24242424242424243), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.125, fmeasure=0.12121212121212122)}","73"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the long-standing issues faced by Llandeilo residents due to heavy l","A date has been set for work to start on a long-awaited bypass for a Carmarthenshire town which should ease congestion and reduce pollution.","{'Min_10.0% Prob': 10.91796875, 'Min_20.0% Prob': 7.66953125, 'Min_30.0% Prob': 6.38525390625, 'Min_40.0% Prob': 5.468217329545454, 'Min_50.0% Prob': 4.679617745535714}","0.1630563884973526","{'rouge1': Score(precision=0.08, recall=0.13333333333333333, fmeasure=0.1), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.04, recall=0.06666666666666667, fmeasure=0.05)}","105"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":summary
The plans for developing the Hatchfield Farm estate in Newmarket, Suffolk, which","Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.","{'Min_10.0% Prob': 11.53125, 'Min_20.0% Prob': 8.810546875, 'Min_30.0% Prob': 7.633463541666667, 'Min_40.0% Prob': 6.85400390625, 'Min_50.0% Prob': 5.903764204545454}","0.2701199948787689","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","75"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
In the described match, Richard Duffy scored for Vale early on after Neil Collins headed down","A dramatic injury-time equaliser from teenage substitute Kyle Wootton gifted Scunthorpe a point against relegation rivals Port Vale.","{'Min_10.0% Prob': 10.01953125, 'Min_20.0% Prob': 8.29375, 'Min_30.0% Prob': 7.3076171875, 'Min_40.0% Prob': 6.69453125, 'Min_50.0% Prob': 5.832782451923077}","0.3283736109733581","{'rouge1': Score(precision=0.05263157894736842, recall=0.058823529411764705, fmeasure=0.05555555555555555), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.058823529411764705, fmeasure=0.05555555555555555)}","102"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","stage summary:
In the 13th stage of the Tour de France, Tom Dumou","Britain's Chris Froome extended his lead in the Tour de France to one minute and 47 seconds by finishing second in the stage 13 time trial.","{'Min_10.0% Prob': 5.829427083333333, 'Min_20.0% Prob': 4.729166666666667, 'Min_30.0% Prob': 3.978298611111111, 'Min_40.0% Prob': 3.3921712239583335, 'Min_50.0% Prob': 2.797698974609375}","0.4993323385715484","{'rouge1': Score(precision=0.25925925925925924, recall=0.5384615384615384, fmeasure=0.35000000000000003), 'rouge2': Score(precision=0.15384615384615385, recall=0.3333333333333333, fmeasure=0.21052631578947367), 'rougeL': Score(precision=0.18518518518518517, recall=0.38461538461538464, fmeasure=0.25)}","107"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","key
In the final round of the golf tournament, Hadwin started with a four-stroke","Canadian Adam Hadwin survived a late scare to claim his maiden PGA title with a one-shot win at the Valspar Championship in Innisbrook, Florida.","{'Min_10.0% Prob': 9.533854166666666, 'Min_20.0% Prob': 7.324869791666667, 'Min_30.0% Prob': 5.858506944444445, 'Min_40.0% Prob': 4.9345703125, 'Min_50.0% Prob': 4.236393229166667}","0.5615262389183044","{'rouge1': Score(precision=0.2, recall=0.3333333333333333, fmeasure=0.25), 'rouge2': Score(precision=0.041666666666666664, recall=0.07142857142857142, fmeasure=0.052631578947368425), 'rougeL': Score(precision=0.12, recall=0.2, fmeasure=0.15)}","108"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The Russian foreign ministry responded to Poland's expulsion of a Russian journalist by expelling a Polish","Russia is expelling a veteran Polish correspondent - and has joked that it will look after his cat for him.","{'Min_10.0% Prob': 11.29296875, 'Min_20.0% Prob': 9.970703125, 'Min_30.0% Prob': 8.865234375, 'Min_40.0% Prob': 7.93310546875, 'Min_50.0% Prob': 7.1505859375}","0.6124383211135864","{'rouge1': Score(precision=0.15789473684210525, recall=0.17647058823529413, fmeasure=0.16666666666666669), 'rouge2': Score(precision=0.05555555555555555, recall=0.0625, fmeasure=0.058823529411764705), 'rougeL': Score(precision=0.15789473684210525, recall=0.17647058823529413, fmeasure=0.16666666666666669)}","84"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","adiana Adams, a 34-year-old boxer, is set to make her professional debut","Great Britain's double gold medallist Nicola Adams believes new trainer Virgil Hunter will play a key part in success as a professional.","{'Min_10.0% Prob': 9.234375, 'Min_20.0% Prob': 8.1046875, 'Min_30.0% Prob': 7.436941964285714, 'Min_40.0% Prob': 6.73359375, 'Min_50.0% Prob': 6.212439903846154}","0.3570500612258911","{'rouge1': Score(precision=0.13043478260869565, recall=0.21428571428571427, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.21428571428571427, fmeasure=0.16216216216216214)}","102"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
The text discusses Andy Murray's interaction with Ivan Lendl, who has returned as his","Ivan Lendl is definitely more of a handshake than a hug kind of guy.","{'Min_10.0% Prob': 13.390625, 'Min_20.0% Prob': 10.263020833333334, 'Min_30.0% Prob': 9.63671875, 'Min_40.0% Prob': 7.8349609375, 'Min_50.0% Prob': 6.364013671875}","0.4988779127597809","{'rouge1': Score(precision=0.14285714285714285, recall=0.125, fmeasure=0.13333333333333333), 'rouge2': Score(precision=0.07692307692307693, recall=0.06666666666666667, fmeasure=0.07142857142857144), 'rougeL': Score(precision=0.14285714285714285, recall=0.125, fmeasure=0.13333333333333333)}","73"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," Kepler-452b is an exoplanet discovered by the Kepler space telescope, located","A haul of planets from Nasa's Kepler telescope includes a world sharing many characteristics with Earth.","{'Min_10.0% Prob': 16.03125, 'Min_20.0% Prob': 11.661458333333334, 'Min_30.0% Prob': 9.259765625, 'Min_40.0% Prob': 7.535435267857143, 'Min_50.0% Prob': 6.389322916666667}","0.544816792011261","{'rouge1': Score(precision=0.11764705882352941, recall=0.16666666666666666, fmeasure=0.13793103448275862), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.16666666666666666, fmeasure=0.13793103448275862)}","79"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","keypoints:
1. **Mr. Cairns' Stance**: Mr. Cairns,","Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament.","{'Min_10.0% Prob': 7.173828125, 'Min_20.0% Prob': 6.1203125, 'Min_30.0% Prob': 5.232421875, 'Min_40.0% Prob': 4.6890625, 'Min_50.0% Prob': 4.073467548076923}","0.4182173609733581","{'rouge1': Score(precision=0.047619047619047616, recall=0.14285714285714285, fmeasure=0.07142857142857142), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.047619047619047616, recall=0.14285714285714285, fmeasure=0.07142857142857142)}","107"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","近期发生了什么重要事件？请简要概述。","Belgian police have charged a fourth suspect with terrorism offences related to the deadly attacks on Paris, the federal prosecutor has said.","{'Min_10.0% Prob': 6.8046875, 'Min_20.0% Prob': 5.4390625, 'Min_30.0% Prob': 4.982979910714286, 'Min_40.0% Prob': 4.4703125, 'Min_50.0% Prob': 4.1064453125}","0.0194122903048992","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","141"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
A study from the University of Swansea and French institutions reveals that organic farming can enhance biodiversity","Organic farms act as a refuge for wild plants, offsetting the loss of biodiversity on conventional farms, a study suggests.","{'Min_10.0% Prob': 9.44140625, 'Min_20.0% Prob': 7.29052734375, 'Min_30.0% Prob': 5.399274553571429, 'Min_40.0% Prob': 4.729166666666667, 'Min_50.0% Prob': 3.99609375}","0.7438986301422119","{'rouge1': Score(precision=0.35, recall=0.3888888888888889, fmeasure=0.36842105263157887), 'rouge2': Score(precision=0.10526315789473684, recall=0.11764705882352941, fmeasure=0.1111111111111111), 'rougeL': Score(precision=0.2, recall=0.2222222222222222, fmeasure=0.2105263157894737)}","103"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": Summary:
The text discusses concerns about festive spending among residents in various areas of Yorkshire and Lincoln","More than half of people in South Yorkshire and North Derbyshire are worried about the cost of Christmas, a survey suggests.","{'Min_10.0% Prob': 6.169921875, 'Min_20.0% Prob': 5.3828125, 'Min_30.0% Prob': 4.884114583333333, 'Min_40.0% Prob': 4.172960069444445, 'Min_50.0% Prob': 3.831321022727273}","0.5342389941215515","{'rouge1': Score(precision=0.2857142857142857, recall=0.35294117647058826, fmeasure=0.31578947368421056), 'rouge2': Score(precision=0.05, recall=0.0625, fmeasure=0.05555555555555556), 'rougeL': Score(precision=0.14285714285714285, recall=0.17647058823529413, fmeasure=0.15789473684210528)}","101"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","'text
The House of Lords discussed the potential for an inquiry into the 198","Any inquiry into police actions during the Battle of Orgreave would not take place until Hillsborough investigations conclude, the Home Office said.","{'Min_10.0% Prob': 12.3359375, 'Min_20.0% Prob': 10.05703125, 'Min_30.0% Prob': 8.838169642857142, 'Min_40.0% Prob': 7.4845703125, 'Min_50.0% Prob': 6.489783653846154}","0.2762790024280548","{'rouge1': Score(precision=0.22727272727272727, recall=0.35714285714285715, fmeasure=0.2777777777777778), 'rouge2': Score(precision=0.047619047619047616, recall=0.07692307692307693, fmeasure=0.058823529411764705), 'rougeL': Score(precision=0.13636363636363635, recall=0.21428571428571427, fmeasure=0.16666666666666663)}","111"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary: Richard Callaghan, from Creggan, Londonderry, pleaded guilty to supplying","A man who was caught in a police anti-drugs operation last year has been jailed.","{'Min_10.0% Prob': 6.76171875, 'Min_20.0% Prob': 6.33984375, 'Min_30.0% Prob': 5.61015625, 'Min_40.0% Prob': 5.330729166666667, 'Min_50.0% Prob': 4.901611328125}","0.2529591917991638","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","70"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur.com
user
Summarize the following text:

Harper Lee's classic ""","It's one of the best loved books in American literature, but To Kill a Mockingbird was also a one-hit wonder.","{'Min_10.0% Prob': 7.45703125, 'Min_20.0% Prob': 6.100390625, 'Min_30.0% Prob': 5.261160714285714, 'Min_40.0% Prob': 4.4955078125, 'Min_50.0% Prob': 3.9876302083333335}","0.3218249976634979","{'rouge1': Score(precision=0.09090909090909091, recall=0.18181818181818182, fmeasure=0.12121212121212123), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.045454545454545456, recall=0.09090909090909091, fmeasure=0.060606060606060615)}","89"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The summary of the text is:

In May, a fire in the High Street of an","A man has been charged with murder following a fire in Fraserburgh in 1998.","{'Min_10.0% Prob': 8.984375, 'Min_20.0% Prob': 6.209635416666667, 'Min_30.0% Prob': 5.24453125, 'Min_40.0% Prob': 4.599330357142857, 'Min_50.0% Prob': 4.106336805555555}","0.2758193612098694","{'rouge1': Score(precision=0.2857142857142857, recall=0.25, fmeasure=0.26666666666666666), 'rouge2': Score(precision=0.15384615384615385, recall=0.13333333333333333, fmeasure=0.14285714285714288), 'rougeL': Score(precision=0.21428571428571427, recall=0.1875, fmeasure=0.19999999999999998)}","57"
