,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
1021,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""send_email"", ""description"": ""Sends an email","A faulty gene could help explain some cases of unexplained male infertility, according to research.",0.053775068372488,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.201171875,9.197265625,7.796875,6.84765625,5.4831321022727275
1022,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Liverpool have completed the signing of Jordan Henderson from Sunderland.,-0.0419183559715747,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8671875,8.05859375,7.216145833333333,5.3283203125,4.7060546875
1023,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Online grocer Ocado has reported a full-year pre-tax profit for the first time since launching in 2000.,0.1680797934532165,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.751953125,6.950390625,5.413818359375,4.268377130681818,3.573207310267857
1024,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_age"", ""description"": ""Calculates age",Ipswich Town defender Steven Taylor believes all young footballers should still clean the boots and fetch coffees for the first team.,0.0317433923482894,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5078125,10.13046875,8.544921875,7.459872159090909,6.52734375
1025,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man","Meet Beth Mead, one of the most prolific strikers in English domestic women's football over the last three years.",-0.0363486893475055,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53125,6.16328125,5.34716796875,4.929296875,4.242337740384615
1026,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.,0.0003358903340995,101.0,0.16666666666666666,0.2857142857142857,0.2105263157894737,0.043478260869565216,0.07692307692307693,0.05555555555555555,0.08333333333333333,0.14285714285714285,0.10526315789473685,6.329427083333333,5.376302083333333,4.748263888888889,4.246256510416667,3.7942708333333335
1027,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Three officials in Haiti's governing coalition announced their resignation on Wednesday in protest at a remark President Michel Martelly made at a campaign rally last week.,0.0206369310617446,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.578125,6.337332589285714,5.169921875,4.554547991071429,3.9503038194444446
1028,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A 96-year-old woman is preparing to return to Scotland from Australia after a visa wrangle.,-0.0205580722540617,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09375,8.734375,7.369140625,6.460720486111111,5.412272135416667
1029,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need a C++ program that uses the Boost library to handle command-line",Sale were overpowered as Clermont Auvergne clicked into gear in the second half to earn a European Rugby Champions Cup bonus point.,-0.0746543407440185,98.0,0.13636363636363635,0.21428571428571427,0.16666666666666663,0.0,0.0,0.0,0.09090909090909091,0.14285714285714285,0.1111111111111111,11.205729166666666,10.111328125,8.796006944444445,7.916666666666667,6.91064453125
1030,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","The US and its supporters including several Arab countries have launched the first air strikes against Islamic State (IS) in Syria, the Pentagon says.",-0.030763030052185,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.772135416666667,6.087239583333333,5.524739583333333,4.816706730769231,4.30706787109375
1031,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Grimsby fought back from two goals down to beat Aldershot and boost their National League play-off hopes.,0.0247850064188241,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94921875,9.11328125,7.807291666666667,6.478949652777778,5.8893821022727275
1032,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need a C++ program that uses the Boost.Geometry library to handle","Google is aiming to diagnose cancers, impending heart attacks or strokes and other diseases, at a much earlier stage than is currently possible.",0.1020039618015289,109.0,0.08695652173913043,0.15384615384615385,0.1111111111111111,0.0,0.0,0.0,0.043478260869565216,0.07692307692307693,0.05555555555555555,8.588541666666666,7.001302083333333,5.900390625,5.07568359375,4.425846354166667
1033,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",The UK Independence Party has rejected claims by one of its biggest donors that he has been suspended from the party membership.,-0.0899337232112884,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.736328125,7.59765625,6.900669642857143,5.76328125,5.202311197916667
1034,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",All pictures copyrighted.,0.0028860822785645,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.90625,9.90625,8.375,8.375
1035,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","John Terry says he has not made up his mind whether to retire from playing and ""needs a good week away to reflect"" before making a decision.",0.0190980043262243,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.010416666666666,6.92578125,6.182725694444445,5.673990885416667,5.130338541666666
1036,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Military chiefs in America say a new, unmanned stealth bomber has carried out its first test flight.",-0.0998136177659034,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2265625,9.130859375,7.600260416666667,6.326822916666667,5.7219460227272725
1037,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D vector with floating-",Nottingham Forest came from behind to draw with Preston at the City Ground.,-0.0679636895656585,55.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,7.6171875,5.815104166666667,4.903125,4.657877604166667,4.16357421875
1038,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","The number of Syrian refugees resettled in Wales has reached at least 397, according to figures from the Home Office.",-0.0288862902671098,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.771484375,5.29541015625,4.443004261363637,3.825962611607143
1039,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need a C++ program that uses the Boost library to handle command-line","This has been the era where British sport has blessed its loyal followers like never before: fourth, third and second places in the Olympic medal table; the Tour de France yellow jersey won in four of the past five years; the miracle of a first male Wimbledon champion in 77 years, a marvel repeated three years on; the Davis Cup won for the first time since tennis was played in slacks and cable-knit jumpers.",-0.0560527928173542,354.0,0.02666666666666667,0.14285714285714285,0.0449438202247191,0.0,0.0,0.0,0.02666666666666667,0.14285714285714285,0.0449438202247191,9.601996527777779,7.9087171052631575,6.570379849137931,5.711040296052632,4.972005208333333
1040,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Two people are in hospital with serious injuries following a crash on the A499 near Pwllheli in Gwynedd.,0.0450242906808853,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.635416666666667,5.826497395833333,4.903211805555555,4.236165364583333,3.7123046875
1041,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Wales men's hockey team suffered an agonising late defeat by Scotland in their EuroHockey Championships II final.,0.0302933733910322,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5078125,8.525390625,7.084635416666667,5.779296875,5.223011363636363
1042,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",West Brom manager Tony Pulis says they have moved on from Saido Berahino's threat to strike after he scored the only goal in their win at Aston Villa.,-0.0893021374940872,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.890625,8.542410714285714,7.33515625,6.230329241071429,5.378038194444445
1043,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Spain clinched a dominant 2-0 victory over battling hosts Northern Ireland at Windsor Park as the European Under-19 Women's Championship kicked off.,0.0417542904615402,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.986979166666666,7.772879464285714,6.47109375,5.283063616071429,4.398654513888889
1044,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Ed Miliband has visited Scotland the day after appearing to rule out a deal with the SNP - even it meant putting the Conservatives in power.,-0.0454751402139663,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2578125,7.943359375,7.120225694444445,6.34765625,5.694140625
1045,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Interest rates for savers have fallen to new record lows, after hundreds of cuts in recent months and more than 1,000 in the past year.",0.1347051858901977,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3984375,6.286458333333333,5.1982421875,4.521784855769231,3.854549632352941
1046,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Brian Graham's double helped Ross County end junior side Linlithgow Rose's brave Scottish Cup run.,0.0892168655991554,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00390625,10.826171875,9.770182291666666,9.044921875,7.905184659090909
1047,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",The family of a teenager who vanished nine years ago has welcomed a police appeal for information about a Volvo car seen on the night he went missing.,0.0196066480129957,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.809895833333334,7.743489583333333,5.9759765625,5.1514423076923075,4.417336856617647
1048,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a certain pond, 10% of the fish are tagged.",Sam Warburton says he remains as hungry as ever to play for Wales despite losing the captaincy to Alun Wyn Jones.,0.0070659723132848,85.0,0.047619047619047616,0.1,0.06451612903225806,0.0,0.0,0.0,0.047619047619047616,0.1,0.06451612903225806,8.93359375,7.3734375,6.39404296875,5.8650390625,5.209585336538462
1049,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 24 students. Each student has 4","Airports, airlines and the government are bracing themselves for a ban on laptops, tablets, cameras and e-readers going as hand luggage on flights between Europe and America.",0.001232152339071,141.0,0.07142857142857142,0.18181818181818182,0.10256410256410255,0.0,0.0,0.0,0.03571428571428571,0.09090909090909091,0.05128205128205127,9.322265625,7.490234375,5.897235576923077,5.082835477941177,4.310946377840909
1050,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Maintenance work on a Wrexham aqueduct means the towpath will be closed for six hours a day.,0.0139951566234231,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1015625,7.5671875,7.159040178571429,5.9328125,5.096304086538462
1051,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""send_email"", ""description"": ""Sends an email","A man caught at Edinburgh Airport with knives, knuckledusters and CS gas canisters in his luggage has been jailed for three years.",-0.0185958258807659,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5859375,8.2421875,6.736762152777778,5.406099759615385,4.69964599609375
1052,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A police officer is being treated in hospital after a car was allegedly driven at him in East Kilbride.,-0.1084082424640655,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.841796875,6.9169921875,6.19140625,5.662841796875,4.997159090909091
1053,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",France's foreign ministry has urged Turkey to end its assault on Kurdish fighters in northern Syria.,-0.0019498160108923,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.560546875,5.57734375,4.989397321428571,4.2994140625,3.8218587239583335
1054,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Plans are being developed to employ up to 1,300 workers at a Clyde shipyard which went bust a year ago.",-0.1124357730150222,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.602864583333333,6.755859375,6.192708333333333,5.5419921875,4.914713541666667
1055,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",The honorary president of Swansea City FC has died aged 90.,-0.0400140509009361,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4609375,7.5703125,6.7177734375,5.556640625,4.784912109375
1056,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 20 students. The teacher wants to divide",Former Rangers captain Barry Ferguson says he is not ready to take up a managerial role at the club.,-0.0032114274799823,77.0,0.15789473684210525,0.25,0.1935483870967742,0.0,0.0,0.0,0.10526315789473684,0.16666666666666666,0.12903225806451615,6.11328125,4.92265625,4.58203125,4.278125,4.061848958333333
1057,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man","European Commission President Jean-Claude Juncker has announced plans that he says will offer a ""swift, determined and comprehensive"" response to Europe's migrant crisis.",-0.0826335623860359,134.0,0.12,0.21428571428571427,0.15384615384615383,0.0,0.0,0.0,0.04,0.07142857142857142,0.05128205128205128,6.450520833333333,5.905598958333333,4.841796875,4.272986778846154,3.714901194852941
1058,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Emotional tributes have been flowing in for the two men and two women killed on Tuesday at the Dreamworld theme park on Australia's Gold Coast.,0.0315229631960392,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.546875,6.51171875,5.5787109375,5.053936298076923,4.487591911764706
1059,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","For the first time in 70 years, Adolf Hitler's Nazi manifesto Mein Kampf is to be available to buy in Germany.",0.0798694714903831,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18359375,6.021158854166667,4.983289930555555,4.35498046875,3.9109375
